"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"549","155192444524300","중앙일보 (joongangilbo)","임수경 ""제가 종북입니까?"" 허준영 ""연구해 볼 것""
맞고함 오간 국감장 영상 보니","2015-09-12T01:41:22+0000","video","https://www.facebook.com/joongang/videos/959517854091751/","155192444524300_959517854091751",NA,53,28,5,86
"550","155192444524300","중앙일보 (joongangilbo)","레고로 만든 ‘쥬라기 공원’, 공룡이 꽤나 오싹합니다. 아빠와 어린 딸이 10만 달러(약 1억1000만원)를 들여 만들었다네요. http://joongang.co.kr/21t","2015-03-24T05:00:00+0000","video","https://www.facebook.com/joongang/videos/876129725763898/","155192444524300_876129725763898",NA,66,3,17,86
"551","155192444524300","중앙일보 (joongangilbo)","물처럼 출렁이지만, 밟는 순간 순식간에 굳는 '마법'의 액체. 그 위에 발을 내딛는 사람들은 마치 물 위를 걷는 것처럼 신기해 합니다.
http://joongang.co.kr/10z","2015-02-09T08:00:00+0000","video","https://www.facebook.com/joongang/videos/855819134461624/","155192444524300_855819134461624",NA,73,2,11,86
"552","155192444524300","중앙일보 (joongangilbo)","헌법재판소의 통진당 해산 심판 결정적 증인은.. 아이러니컬하게도 '주사파' 대부, 80년대 주체사상 전도사 '강철서신' 김영환 씨다. 
http://goo.gl/R2PceU","2014-12-21T05:03:33+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/826914900685381/?type=3","155192444524300_826914900685381",NA,74,1,11,86
"553","155192444524300","중앙일보 (joongangilbo)","▶해리포터 덕후 소환◀
에디..여기가면 널 볼 수 있는거니..☆ 뉴욕 갈 친구 태그@

#해리포터 #윙가디움레비오↗사 #해덕해덕 #술맛날듯","2016-12-19T11:00:00+0000","video","https://www.facebook.com/joongang/videos/1285600634816803/","155192444524300_1285600634816803",NA,65,15,5,85
"554","155192444524300","중앙일보 (joongangilbo)","한혜진씨 빠지면 안되는데요...","2016-12-18T08:30:00+0000","link","http://news.joins.com/article/21014590?cloc=joongang%7Csns%7Cfb","155192444524300_1283768151666718",NA,82,3,0,85
"555","155192444524300","중앙일보 (joongangilbo)","대정부질문 이후 예정된 김재수 농림축산식품부 장관 해임 건의안 처리를 최대한 늦추기 위해서.","2016-09-23T12:15:01+0000","link","http://news.joins.com/article/20629489","155192444524300_1191431137567087",NA,70,9,6,85
"556","155192444524300","중앙일보 (joongangilbo)","'편의점 재료로 만드는 고급진 레시피', 모두들 편의점 가실 준비됐나요?","2016-02-22T09:00:00+0000","video","https://www.facebook.com/joongang/videos/1040310112679191/","155192444524300_1040310112679191",NA,43,5,37,85
"557","155192444524300","중앙일보 (joongangilbo)","[비정상칼럼쇼] 마크 테토 ""한국인 영어 실력, 생각보다 놀랍다""
미국인도 안 쓰는 고급 단어 외우는 한국인들, ""주말 잘 지냈어?"" 물으면 답 못한다는데. 
http://news.joins.com/article/18906382
#우리_생각보다_영어_잘한대요_토닥토닥","2015-10-21T11:30:00+0000","video","https://www.facebook.com/joongang/videos/976946005682269/","155192444524300_976946005682269",NA,70,3,12,85
"558","155192444524300","중앙일보 (joongangilbo)","▶2017년을 책임질 불렛저널◀

알차게 신년 계획 세울 사람 여기여기 붙어라~
일정 정리하기에 딱! 불렛저널을 소개합니다

#다꾸 #다이어리꾸미기 #불렛저널 #크로노덱스 #bulletjournal #chronodex #새해  #HNY #계획 #다이어리 #일정 #노트 #정리","2016-12-31T13:00:00+0000","video","https://www.facebook.com/joongang/videos/1301346149908918/","155192444524300_1301346149908918",NA,45,3,36,84
"559","155192444524300","중앙일보 (joongangilbo)","""선풍기 틀어놓고 자면 질식사한다.""","2015-03-27T19:00:02+0000","link","http://joongang.joins.com/article/845/17440845.html?ctg=2200++&cloc=joongang%7Chome%7Ccelebrity","155192444524300_877609152282622",NA,67,5,12,84
"560","155192444524300","중앙일보 (joongangilbo)","노숙자 행세했던 호나우두, 변장을 풀고 나니…
http://joongang.co.kr/jo","2015-01-24T09:30:00+0000","video","https://www.facebook.com/joongang/videos/848214551888749/","155192444524300_848214551888749",NA,71,10,3,84
"561","155192444524300","중앙일보 (joongangilbo)","▶디즈니랜드에 이런 곳이..???◀
금수저들은 놀이공원 스케일도 다른가봐요...아저씨 나 저기 가보고 싶어요

#별게다있네#금수저라고다되는거아님#초대회원제ㅠㅠ","2016-12-20T13:35:00+0000","video","https://www.facebook.com/joongang/videos/1287108904665976/","155192444524300_1287108904665976",NA,63,4,16,83
"562","155192444524300","중앙일보 (joongangilbo)","▶인턴 J의 J뷰티 큐티클 정리 편◀

네일아트 금손과 내 손이 달라보인다면 큐티클을 정리해보세요!

#뷰티 #네일 #큐티클 #큐티클정리 #뷰티영상 #nail #네일아트 #꿀팁 #중앙일보","2016-12-16T12:09:00+0000","video","https://www.facebook.com/joongang/videos/1281050041938529/","155192444524300_1281050041938529",NA,50,2,31,83
"563","155192444524300","중앙일보 (joongangilbo)","먹방으로 돈 버는 그녀에게 남자친구는 하루종일 요리를 해준답니다.","2016-09-07T01:02:00+0000","link","http://news.joins.com/article/20562250?cloc=joongang%7Csns%7Cfb","155192444524300_1177521758958025",NA,68,13,2,83
"564","155192444524300","중앙일보 (joongangilbo)","왼팔 전체가 없는 스무살 청년 루크 에릭슨, 한 팔 근육이 철갑을 두른 듯하네요. http://joongang.co.kr/1x1","2015-03-18T12:00:01+0000","video","https://www.facebook.com/joongang/videos/873365429373661/","155192444524300_873365429373661",NA,76,0,7,83
"565","155192444524300","중앙일보 (joongangilbo)","세계에서 가장 빠른 95세, 찰스 유스터. 그는 말했습니다. ""90대 나이에도 해변에서 자랑할 수 있는 몸을 갖는 게 가능해요."" http://joongang.co.kr/1ts","2015-03-14T06:00:00+0000","video","https://www.facebook.com/joongang/videos/871364732907064/","155192444524300_871364732907064",NA,75,3,5,83
"566","155192444524300","중앙일보 (joongangilbo)","▶두근거리는 서울역◀
Feat. 추석 잘 보내세요","2016-09-13T14:00:00+0000","video","https://www.facebook.com/joongang/videos/1182966338413567/","155192444524300_1182966338413567",NA,78,0,4,82
"567","155192444524300","중앙일보 (joongangilbo)","피로 물든 올해 마지막 13일의 금요일.","2015-11-15T03:45:00+0000","link","http://news.joins.com/article/19070057?cloc=joongang%7Chome%7Csectiontop","155192444524300_987702311273305",NA,69,3,10,82
"568","155192444524300","중앙일보 (joongangilbo)","격투 소녀 이예지의 테이크 다운! ""커도 상관 없다. 요령만 알면 쓰러뜨릴 수 있다"" http://joongang.co.kr/apb","2015-11-08T15:00:00+0000","video","https://www.facebook.com/joongang/videos/984748911568645/","155192444524300_984748911568645",NA,61,8,13,82
"569","155192444524300","중앙일보 (joongangilbo)","""연애는 연상의 여인이 잘 해.""
한 할머니가 기자에게 성매매를 노골적으로 요구하며 한 말입니다. '무법 천지'라는 서울 종로3가 지하철역을 밀착 취재했습니다. http://joongang.co.kr/uu","2015-02-03T07:00:00+0000","video","https://www.facebook.com/joongang/videos/852900208086850/","155192444524300_852900208086850",NA,54,16,12,82
"570","155192444524300","중앙일보 (joongangilbo)","“도와달라”는 누군가의 외침이 들렸지만 학생들은 외면합니다. 미국의 고교생이 학교 선생님을 끌고 다니다 바닥에 내동댕이치는 영상이 공개돼 파문이 일고 있습니다. http://joongang.co.kr/po","2015-01-29T14:00:00+0000","video","https://www.facebook.com/joongang/videos/850586274984910/","155192444524300_850586274984910",NA,71,9,2,82
"571","155192444524300","중앙일보 (joongangilbo)","고양이를 품에 안고 아기 목욕을 시키듯 여기저기 깨끗이 핥아주는 개가 화제다. 고양이도 개의 그런 행동이 낯설지 않은 모양새다. 

http://goo.gl/PPpD9g","2014-12-11T06:55:12+0000","video","https://www.facebook.com/joongang/videos/822375991139272/","155192444524300_822375991139272",NA,71,5,6,82
"572","155192444524300","중앙일보 (joongangilbo)","[쎈터뷰] 대학? 취업할래요","2016-09-01T08:00:00+0000","video","https://www.facebook.com/joongang/videos/1172542702789264/","155192444524300_1172542702789264",NA,58,13,10,81
"573","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 옥시 가습기 살균제는 가족을 앗아간 것뿐 아니라 살아남은 이들의 인생도 망가뜨렸습니다. 옥시 가습기  피해자로 5년간 무관심과 냉대 속에서 싸워온 김하용씨를 직접 만나봅니다.","2016-06-13T08:12:13+0000","video","https://www.facebook.com/joongang/videos/1116271871749681/","155192444524300_1116271871749681","중앙일보 (joongangilbo) was live.",77,1,3,81
"574","155192444524300","중앙일보 (joongangilbo)","생김치를 먹은 영국인들, 두려움이 가득한 표정입니다. 하지만 김치볶음밥을 맛보곤 “고급음식인 줄 알았다”는 말까지 하네요. http://pic.joins.com/photo/article/article.asp?ctg=1502&total_id=17817994","2015-05-17T14:00:01+0000","video","https://www.facebook.com/joongang/videos/900492266660977/","155192444524300_900492266660977",NA,63,7,11,81
"575","155192444524300","중앙일보 (joongangilbo)","대만의 한 공사장, 수도관이 폭발하면서 커다란 굴착기마저 날려버립니다.
http://joongang.joins.com/article/851/17089851.html?ctg=","2015-02-04T15:30:00+0000","video","https://www.facebook.com/joongang/videos/853413754702162/","155192444524300_853413754702162",NA,69,4,8,81
"576","155192444524300","중앙일보 (joongangilbo)","[알림] 이벤트 '중앙일보 SNS의 친구가 돼주세요'","2014-12-21T06:44:05+0000","status",NA,"155192444524300_1023120631034932","중앙일보 (joongangilbo) published a note.",48,20,13,81
"577","155192444524300","중앙일보 (joongangilbo)","11·3부동산대책으로 강화된 청약자격, 잘 따져보고 청약해야 합니다.","2016-12-26T11:00:00+0000","link","http://news.joins.com/article/21044735?cloc=joongang%7Csns%7Cfb","155192444524300_1296731327037067",NA,67,2,11,80
"578","155192444524300","중앙일보 (joongangilbo)","스마트폰 때문에 종이의 시대는 끝났다? 과연 그럴까요. http://joongang.co.kr/36z","2015-05-14T05:30:00+0000","video","https://www.facebook.com/joongang/videos/899328950110642/","155192444524300_899328950110642",NA,65,0,15,80
"579","155192444524300","중앙일보 (joongangilbo)","세계 최초로 우주 비행을 한 도넛…‘우주의 맛’이 느껴진다네요. http://joongang.co.kr/2l7","2015-04-17T03:00:01+0000","video","https://www.facebook.com/joongang/videos/887804667929737/","155192444524300_887804667929737",NA,67,11,2,80
"580","155192444524300","중앙일보 (joongangilbo)","대학 등록금부터 학원ㆍ유학까지…취업 준비 비용은 최소 5000만원. 많으면 1억 1000만원까지 듭니다. 대졸자 둘 중 하나만 입사한다는 최악의 ‘취업난’. 적금 쪼개고 뒷일도 제쳐둔 채 뒷바라지하는 우리 부모님들은 심정은 어떨까요.","2015-02-26T13:00:00+0000","link","http://joongang.joins.com/article/109/17229109.html?ctg","155192444524300_863697387007132",NA,67,2,11,80
"581","155192444524300","중앙일보 (joongangilbo)","북한 김정은의 암살을 다룬 영화의 개봉이 취소되자 미국의 여론이 들끓고 있습니다.  http://goo.gl/4d99wq","2014-12-20T04:10:00+0000","video","https://www.facebook.com/joongang/videos/826318407411697/","155192444524300_826318407411697",NA,65,8,7,80
"582","155192444524300","중앙일보 (joongangilbo)","""스타벅스 가서 술 한잔 할까?"" 

스타벅스의 새해 경영전략은 술과 음식 판매를 늘리는 것입니다. 

스타벅스의 변신, 어떤가요.  

http://goo.gl/bTw5E3","2014-12-05T09:30:00+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/819693684740836/?type=3","155192444524300_819693684740836",NA,61,13,6,80
"583","155192444524300","중앙일보 (joongangilbo)","10년 만에 유재석x강호동 조합이라 엄청난 주목을 받았으나...","2016-12-15T03:00:01+0000","link","http://news.joins.com/article/21004223?cloc=joongang%7Csns%7Cfb","155192444524300_1279606208749579",NA,71,5,3,79
"584","155192444524300","중앙일보 (joongangilbo)","“밤낮없이 일하는 앱 개발자들에게 더 많은 보상이 주어져야 한다고 생각했다”","2016-06-09T14:00:00+0000","link","http://news.joins.com/article/20149084","155192444524300_1113670915343110",NA,72,0,7,79
"585","155192444524300","중앙일보 (joongangilbo)","9월 말 즈음 한국을 방문할 예정","2016-05-27T22:30:00+0000","link","http://news.joins.com/article/20088706","155192444524300_1105491542827714",NA,71,2,6,79
"586","155192444524300","중앙일보 (joongangilbo)","편의점가서 계산할 때 딴 짓하지 마세요!
http://joongang.joins.com/article/237/18369237.html","2015-08-02T09:30:00+0000","video","https://www.facebook.com/joongang/videos/938655899511280/","155192444524300_938655899511280",NA,61,9,9,79
"587","155192444524300","중앙일보 (joongangilbo)","갑자기 강도로 돌변한 손님. 계산대를 사이에 두고 긴장감이 흐릅니다. 무장한 강도에게 맨 몸으로 맞선 영국의 시민들이 화제입니다. http://joongang.co.kr/lj","2015-01-26T11:00:00+0000","video","https://www.facebook.com/joongang/videos/849247865118751/","155192444524300_849247865118751",NA,74,3,2,79
"588","155192444524300","중앙일보 (joongangilbo)","영화 그 이상의 영화, 스타워즈 '광속' 집중분석","2016-12-29T09:02:59+0000","video","https://www.facebook.com/joongang/videos/1299460010097532/","155192444524300_1299460010097532",NA,37,2,39,78
"589","155192444524300","중앙일보 (joongangilbo)","▶19일 지진 실제 상황◀","2016-09-20T04:45:00+0000","video","https://www.facebook.com/joongang/videos/1188684931175041/","155192444524300_1188684931175041",NA,71,2,5,78
"590","155192444524300","중앙일보 (joongangilbo)","물소젖으로 만든 치즈 모차(mozza)를 손으로 원하는 크기만큼 잘라내서 모짜렐라(mozzare)를 만들었다.","2016-06-19T06:38:11+0000","link","http://news.joins.com/article/20187355","155192444524300_1119999001376968",NA,74,0,4,78
"591","155192444524300","중앙일보 (joongangilbo)","“삼촌 친구 있어요? 나는 없어요…” 한국에서 태어났지만 국적이 없는 아이들… 부모님이 불법체류자이기 때문입니다. 아파도 병원에 못가고 교육도 제대로 못받습니다. http://joongang.co.kr/58m","2015-09-10T01:04:10+0000","video","https://www.facebook.com/joongang/videos/958181144225422/","155192444524300_958181144225422",NA,59,4,15,78
"592","155192444524300","중앙일보 (joongangilbo)","[속보] 국방부 ""북 도발시 후회할 정도로 강력히 제지할 것…대북 확성기 방송도 계속한다""","2015-08-24T01:47:55+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/949443735099163/?type=3","155192444524300_949443735099163",NA,76,1,1,78
"593","155192444524300","중앙일보 (joongangilbo)","지난 10일, 마산 구암고 페이스북에 긴급한 사연이 올라왔습니다. “2학년 학생이 교통사고를 당해 현재 혼수 상태에서 깨어나지 못하고 있습니다. 헌혈증을 가진 학생들은 담임선생님께 제출해 주시면 수혈하는 데 상당한 도움이 될 것입니다”","2015-07-13T12:30:01+0000","link","http://joongang.joins.com/article/678/18227678.html?ctg=1213&cloc=joongang%7Chome%7Cspecial","155192444524300_929649127078624",NA,73,2,3,78
"594","155192444524300","중앙일보 (joongangilbo)","기발한 피라냐 낚시법. 저러다 물에 빠지지만 않는다면야…http://joongang.co.kr/2q0","2015-04-22T05:30:01+0000","video","https://www.facebook.com/joongang/videos/890143987695805/","155192444524300_890143987695805",NA,73,2,3,78
"595","155192444524300","중앙일보 (joongangilbo)","“누구 이름이 새벽에 불리면 엄마들이 막 우는 거예요. 자기 자식이 아니라서 우는 건지, 자기 자식이라 우는 건지 몰라도 막 울어요.” 세월호, 이제 겨우 1년이 지났습니다.","2015-04-12T01:35:10+0000","link","http://joongang.joins.com/article/107/17568107.html?ctg=1000&cloc=joongang%7Chome%7Cspecial","155192444524300_885371658173038",NA,71,3,4,78
"596","155192444524300","중앙일보 (joongangilbo)","발을 번쩍 들어 사진 찍는 여성들, 셀카봉을 위협하는 '셀카 구두' ? http://joongang.co.kr/29v","2015-04-03T13:30:00+0000","video","https://www.facebook.com/joongang/videos/880719618638242/","155192444524300_880719618638242",NA,58,14,6,78
"597","155192444524300","중앙일보 (joongangilbo)","낮에는 삼성 직원, 밤에는 창업준비로 이중생활을 한 두 사람은  여러 사람들을 '변'하게 하는 요거트맨이 됐습니다.","2015-02-12T13:00:01+0000","link","http://joongang.joins.com/article/730/17147730.html?ctg=1105&cloc=joongang%7Chome%7Cnewslist1","155192444524300_857067024336835",NA,63,4,11,78
"598","155192444524300","중앙일보 (joongangilbo)","영화 '친구'로 데뷔한 정운택은 대리 기사 폭행 등으로 물의를 일으키며 활동을 중단했다.","2016-12-28T03:15:00+0000","link","http://news.joins.com/article/21052197?cloc=joongang%7Csns%7Cfb","155192444524300_1298296596880540",NA,69,8,0,77
"599","155192444524300","중앙일보 (joongangilbo)","[페북 LIVE] 김동호ㆍ나현철 논설위원이 브렉시트 투표 결과의 파장과 전망을 말합니다. 궁금한 걸 댓글로 남겨주세요~","2016-06-23T09:15:54+0000","video","https://www.facebook.com/joongang/videos/1122625317781003/","155192444524300_1122625317781003","중앙일보 (joongangilbo) was live.",64,4,9,77
"600","155192444524300","중앙일보 (joongangilbo)","50초 영상으로 압축한 한, 일 2040의 속마음. 닮았지만 다른 양국 저출산의 원인은?","2016-05-29T23:00:00+0000","video","https://www.facebook.com/joongang/videos/1106996072677261/","155192444524300_1106996072677261",NA,50,2,25,77
"601","155192444524300","중앙일보 (joongangilbo)","떨어지는 적재물 연간 30만 개, 단속은?
▶'도로의 흉기' 화물차 적재물◀","2016-05-25T22:45:00+0000","video","https://www.facebook.com/joongang/videos/1104646849578850/","155192444524300_1104646849578850",NA,69,3,5,77
"602","155192444524300","중앙일보 (joongangilbo)","심상정 ""청년실업 핵심은 일자리가 없다기 보다 질 나쁜 일자리만 있다는 것이다."" http://joongang.co.kr/5q1","2015-09-22T11:00:00+0000","video","https://www.facebook.com/joongang/videos/964677683575768/","155192444524300_964677683575768",NA,66,3,8,77
"603","155192444524300","중앙일보 (joongangilbo)","붕붕 야구방망이를 휘두르는 마약 사범을 맨손인 권성구(46) 경사가 촘촘한 스텝과 쭉쭉 뻗는 발놀림으로 방어해냅니다. http://joongang.co.kr/21d","2015-03-23T10:30:00+0000","video","https://www.facebook.com/joongang/videos/875757429134461/","155192444524300_875757429134461",NA,59,6,12,77
"604","155192444524300","중앙일보 (joongangilbo)","소탈하고 검소한 프란치스코 교황. 
딱딱한 군대 스타일의 근위대장을 사실상 경질했다고 합니다. 
근위대원들은 ""독재가 끝났다""며 해임 결정을 반겼다는군요. 

http://goo.gl/fo548p","2014-12-05T00:17:33+0000","video","https://www.facebook.com/joongang/videos/819527084757496/","155192444524300_819527084757496",NA,64,8,5,77
"605","155192444524300","중앙일보 (joongangilbo)","청문회 출석한 우병우 전 청와대 민정수석","2016-12-22T02:13:15+0000","video","https://www.facebook.com/joongang/videos/1289510197759180/","155192444524300_1289510197759180",NA,65,5,6,76
"606","155192444524300","중앙일보 (joongangilbo)","▶중증장애인 돈 8000만원 훔쳐간 노양심男◀
※분노주의","2016-09-27T08:30:00+0000","video","https://www.facebook.com/joongang/videos/1194789183897949/","155192444524300_1194789183897949",NA,71,3,2,76
"607","155192444524300","중앙일보 (joongangilbo)","슈넬 치킨, 누들그라탕, 볶음짬뽕면…추억의 PX음식을 예비역+여자사람이 먹어봤습니다. 그때 그 맛이 나려나?
http://news.joins.com/article/20007066","2016-05-11T03:30:00+0000","video","https://www.facebook.com/joongang/videos/1095339467176255/","155192444524300_1095339467176255",NA,51,15,10,76
"608","155192444524300","중앙일보 (joongangilbo)","철창안에 사람이?…기묘한 동물병원
http://joongang.co.kr/j32","2016-01-30T09:00:00+0000","video","https://www.facebook.com/joongang/videos/1027359693974233/","155192444524300_1027359693974233",NA,61,9,6,76
"609","155192444524300","중앙일보 (joongangilbo)","어떤 갤러리는 ""볼 마커 내놓으라""고 선수에게 소리도 질렀다.","2015-10-08T05:00:01+0000","link","http://news.joins.com/article/18817752","155192444524300_971342026242667",NA,63,7,6,76
"610","155192444524300","중앙일보 (joongangilbo)","갑질 논란이 이어지고 있습니다. 이번에는 안주가 입맛에 맞지 않는다는 이유로 시비가 붙어 손님과 주인이 머리채를 잡고 다퉜습니다.  http://joongang.co.kr/1b9","2015-02-23T04:00:00+0000","video","https://www.facebook.com/joongang/videos/862191390491065/","155192444524300_862191390491065",NA,64,10,2,76
"611","155192444524300","중앙일보 (joongangilbo)","사시 출신 변호사가 자신을 ‘금수저’라고 비방했다며 로스쿨 출신 변호사를 고소했다네요. JTBC 단독 보도입니다.","2016-01-27T02:00:00+0000","video","https://www.facebook.com/joongang/videos/1025521794158023/","155192444524300_1025521794158023",NA,63,9,3,75
"612","155192444524300","중앙일보 (joongangilbo)","“내 외모는 성형이 아니라 자연산”","2015-09-21T05:21:44+0000","link","http://news.joins.com/article/18711532?cloc=joongang","155192444524300_964011156975754",NA,60,10,4,74
"613","155192444524300","중앙일보 (joongangilbo)","따분한 벽의 화려한 변신…포스트잇 8024장으로 ‘슈퍼 히어로’ 소환 http://joongang.co.kr/357","2015-05-12T12:30:00+0000","video","https://www.facebook.com/joongang/videos/898605193516351/","155192444524300_898605193516351",NA,73,0,1,74
"614","155192444524300","중앙일보 (joongangilbo)","""어딨어? 어딨어!"" 그녀를 놀라게 한 시커먼 생물의 정체는… http://joongang.co.kr/2fx","2015-04-11T03:00:01+0000","video","https://www.facebook.com/joongang/videos/884920231551514/","155192444524300_884920231551514",NA,55,13,6,74
"615","155192444524300","중앙일보 (joongangilbo)","▶화제의 유투버 윤은경, 그녀를 아세요?◀
※동영상 보면 아! 합니다.","2016-09-28T00:00:00+0000","video","https://www.facebook.com/joongang/videos/1194931810550353/","155192444524300_1194931810550353",NA,58,2,13,73
"616","155192444524300","중앙일보 (joongangilbo)","“스타트업 회사에서 엄숙함이 느껴진다”","2016-05-11T08:30:00+0000","link","http://news.joins.com/article/20007045","155192444524300_1095469587163243",NA,61,2,10,73
"617","155192444524300","중앙일보 (joongangilbo)","'국과수'라는 단어 많이 들어보셨죠? 영화 혹은 뉴스에서 많이 접했지만 그들에 대해선 잘 모릅니다. 그래서 준비했습니다. 
'법의관 3명과 함께 하는 국과수 48시간 밀착 취재'
#국과수 #법의관 #48시간","2016-03-26T12:30:00+0000","video","https://www.facebook.com/joongang/videos/1062720830438119/","155192444524300_1062720830438119",NA,51,6,16,73
"618","155192444524300","중앙일보 (joongangilbo)","[속보] 삼성이 프로야구 정규시즌 5년 연속 우승을 확정지었습니다. 사진은 지난해 4년 연속 정규시즌 우승을 한 직후의 모습입니다.","2015-10-03T08:32:20+0000","photo","https://www.facebook.com/joongang/photos/a.396063177103891.87834.155192444524300/969272749782928/?type=3","155192444524300_969272749782928",NA,70,2,1,73
"619","155192444524300","중앙일보 (joongangilbo)","폭발된 창고엔 청산가리 700t. 중국 '국가급 생화학부대' 현장 투입.","2015-08-16T02:17:11+0000","link","http://joongang.joins.com/article/538/18451538.html?ctg=1300","155192444524300_945458438831026",NA,61,0,12,73
"620","155192444524300","중앙일보 (joongangilbo)","주민 ""민박·식당 매출 80% 감소""…유가족 ""주민 피해 이해하지만 추모공원 조성 후 옮겼으면""","2015-07-14T00:42:22+0000","link","http://joongang.joins.com/article/110/18233110.html?ctg=1200&cloc=joongang%7Chome%7Cnewslist1","155192444524300_929918563718347",NA,62,8,3,73
"621","155192444524300","중앙일보 (joongangilbo)","우려는 현실이 됐다. 일본은 'forced to work' 라는 발언을 하고도 말을 바꿨다. 후유증을 낳은 이번 외교전은 결국 '반쪽 승리'가 됐다. http://joongang.co.kr/43j","2015-07-07T03:00:00+0000","video","https://www.facebook.com/joongang/videos/926866737356863/","155192444524300_926866737356863",NA,51,12,10,73
"622","155192444524300","중앙일보 (joongangilbo)","연 800만명이 찾는 곳인데… 한국 홍보에 적신호가 켜졌습니다.","2015-03-31T01:30:00+0000","link","http://joongang.joins.com/article/181/17475181.html?ctg=1300&cloc=joongang%7Chome%7Cnewslist1","155192444524300_879396108770593",NA,62,5,6,73
"623","155192444524300","중앙일보 (joongangilbo)","개인지, 고양이인지…웬만한 개보다 말 잘 듣는 '개냥이' 디가(Didga)를 소개합니다. http://joongang.co.kr/1ix","2015-03-02T05:00:00+0000","video","https://www.facebook.com/joongang/videos/865315960178608/","155192444524300_865315960178608",NA,67,1,5,73
"624","155192444524300","중앙일보 (joongangilbo)","[디오클립] ""돈 벌려는 수작""이라고 피해자를 손가락질하는 세상","2016-06-22T12:00:00+0000","video","https://www.facebook.com/joongang/videos/1121954504514751/","155192444524300_1121954504514751",NA,52,2,18,72
"625","155192444524300","중앙일보 (joongangilbo)","[클립NOW] 갈등 폭발, 위기의 세월호 특조위","2016-06-22T11:45:00+0000","video","https://www.facebook.com/joongang/videos/1122024267841108/","155192444524300_1122024267841108",NA,64,4,4,72
"626","155192444524300","중앙일보 (joongangilbo)","아내는 10m 앞에서 구경했다.","2016-01-24T08:20:00+0000","link","http://news.joins.com/article/19464933","155192444524300_1023987130978156",NA,59,7,6,72
"627","155192444524300","중앙일보 (joongangilbo)","치는 공마다 백발백중! 3살짜리 ‘당구의 신’ http://joongang.co.kr/30y","2015-05-06T11:00:00+0000","video","https://www.facebook.com/joongang/videos/896248333752037/","155192444524300_896248333752037",NA,57,8,7,72
"628","155192444524300","중앙일보 (joongangilbo)","이 애니메이션, 사실적이지 않은데도 전쟁을 실제로 겪는 듯한 생생한 공포가 그대로 전달됩니다. http://joongang.co.kr/pn","2015-01-29T11:00:00+0000","video","https://www.facebook.com/joongang/videos/850584758318395/","155192444524300_850584758318395",NA,68,1,3,72
"629","155192444524300","중앙일보 (joongangilbo)","배우 송일국의 아들 대한, 민국, 만세 #삼둥이 달력의 인기가 상당합니다. 약 10억원의 매출을 기록하고 있다는데요. 판매 수익금 전액은 기부할 예정이라고 합니다.","2014-12-31T06:15:00+0000","video","https://www.facebook.com/joongang/videos/834426236600914/","155192444524300_834426236600914",NA,67,5,0,72
"630","155192444524300","중앙일보 (joongangilbo)","메피아(메트로+마피아)가 장악한 지하철. 김군이 기댈 곳은 없었습니다.","2016-06-03T05:30:00+0000","video","https://www.facebook.com/joongang/videos/1109804752396393/","155192444524300_1109804752396393",NA,59,2,10,71
"631","155192444524300","중앙일보 (joongangilbo)","중심 시설인 한류 테마파크는 탑승 놀이시설 위주의 기존 테마파크와 달리 최첨단 가상현실 기술 등을 활용한 한류 체험을 앞세웠다.","2016-05-22T00:00:00+0000","link","http://news.joins.com/article/20058420","155192444524300_1101625379880997",NA,55,5,11,71
"632","155192444524300","중앙일보 (joongangilbo)","'취업 준비로 지친 우리, 쉬자!' 1일 서울의 한 대학에서 '낮잠 자기 대회'가 열렸습니다. 1등은 누가 차지했을까요? http://joongang.co.kr/2yg","2015-05-02T03:30:00+0000","video","https://www.facebook.com/joongang/videos/894689253907945/","155192444524300_894689253907945",NA,59,7,5,71
"633","155192444524300","중앙일보 (joongangilbo)","생일 축하 파티, 불꽃 주위에 넘실거리는 풍선엔 헬륨 대신 수소 가스가…
http://joongang.co.kr/20k","2015-03-22T07:30:00+0000","video","https://www.facebook.com/joongang/videos/875180792525458/","155192444524300_875180792525458",NA,55,12,4,71
"634","155192444524300","중앙일보 (joongangilbo)","구급차가 사이렌을 울리자 차들이 '모세의 기적'처럼 길을 터줍니다. 시민들의 아름다운 마음이 설 귀경길 구토와 탈수에 시달리던 5세 아이를 살렸습니다. http://joongang.co.kr/1e5","2015-02-25T07:00:00+0000","video","https://www.facebook.com/joongang/videos/863152693728268/","155192444524300_863152693728268",NA,64,1,6,71
"635","155192444524300","중앙일보 (joongangilbo)","""헤어지자""는 전 여자친구를 승용차로 수 차례 들이받은 최모(48)씨. 경북 포함남부경찰서는 최씨를 살인미수 등 혐의로 검거해 1일 구속영장을 신청했습니다. http://joongang.co.kr/sj","2015-02-01T09:00:00+0000","video","https://www.facebook.com/joongang/videos/851924584851079/","155192444524300_851924584851079",NA,53,16,2,71
