"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"614","146119315469421","세계일보","[영상] 빅맥은 불사신?

맥도날드 대표 브랜드인 빅맥에 녹인 구리를 부으면 어떻게 될까.믿기 힘든 결과가 나왔다. 

자세한 소식 ▶http://goo.gl/b8cXKS

출처: 유튜버 'Tito4re'","2016-03-15T02:40:00+0000","video","https://www.facebook.com/segyetimes/videos/988315267916484/","146119315469421_988315267916484",NA,173,53,19,245
"615","146119315469421","세계일보","할리우드 스타들도 가네요~","2015-08-07T01:19:33+0000","link","http://www.segye.com/content/html/2015/08/07/20150807000750.html","146119315469421_879694378778574",NA,242,1,2,245
"616","146119315469421","세계일보","오늘도 야근하는 당신을 위해
#스트레스 #과식 #야근","2015-06-25T08:43:18+0000","link","http://mizreport.com/archives/15996","146119315469421_858352710912741",NA,223,9,13,245
"617","146119315469421","세계일보","문재인-안철수의 2강 체제가 속절없이 무너졌다","2016-05-30T23:20:00+0000","link","http://www.segye.com/content/html/2016/05/30/20160530003465.html","146119315469421_1039939009420776",NA,204,37,3,244
"618","146119315469421","세계일보","[라이브] 첫눈 날리는 광화문...에서 보고 싶은 곳을 말씀해 주세요
'향긋한 오월의 꽃향기가 
가슴깊이 그리워지면 
눈내린 광화문 네거리 이곳에 
이렇게 다시 찾아와요...'
26일 5차 촛불집회에 200만 시민이 모일 것으로 알려진 가운데
이 곳 광화문에선 눈이 내리기 시작했습니다.
세계일보 페이스북과 함께 둘러보실까요?
보고싶은 곳을 말씀해 주시면 페북지기가 대신 가서 보여드립니다!

*통신상태가 좋지 않아 다시 시작합니다. 양해 부탁드립니다","2016-11-26T04:58:42+0000","video","https://www.facebook.com/segyetimes/videos/1187810171300325/","146119315469421_1187810171300325","세계일보 was live.",196,32,15,243
"619","146119315469421","세계일보","""개고기 먹은 날 성적이 좋더라""라는 부친 인터뷰에 ""니 X이 미쳤구나""라는 욕설을 퍼부었다.

<관련기사>
▶최여진, 모친 욕설 논란에 ""참담한 심정"" 사과  http://goo.gl/R0tGnA","2016-08-08T02:40:00+0000","link","http://www.segye.com/content/html/2016/08/08/20160808000634.html","146119315469421_1085564904858186",NA,182,55,6,243
"620","146119315469421","세계일보","[영상] 최순실 귀국 직전 증거인멸-위증 지시 '육성'

14일 국회에서 열린 '최순실 국정농단' 국조 3차 청문회에서 더불어민주당 박영선 의원이 최씨가 지인과 한 전화통화 녹음파일을 공개했습니다. 녹음 파일에는 ""완전 조작으로 몰아라""는 최순실의 음성이 담겨 있었습니다. 누군가 조직적으로 뒤를 봐주고 있었다는 의혹이 드는 대목인데요.

관련기사  https://goo.gl/mg73MX","2016-12-14T06:53:44+0000","video","https://www.facebook.com/segyetimes/videos/1205888456159163/","146119315469421_1205888456159163",NA,203,14,25,242
"621","146119315469421","세계일보","[영상] 믿음직한 민중의 지팡이

창원경찰의 자랑 조·이 캅스입니다.
할머니 가방을 찾은 데 이어 병원까지 동행했네요.
우리가 대한민국 경찰을 응원하는 이유 아닐까요?

영상 출처 = 경찰청 '폴인러브'","2016-05-31T04:49:23+0000","video","https://www.facebook.com/segyetimes/videos/1040643826016961/","146119315469421_1040643826016961",NA,223,6,13,242
"622","146119315469421","세계일보","15년 뒤인 2030년이면 '나 홀로 사는' 1인가구가 서울 전체 가구의 30%를 넘어설 전망입니다.","2015-04-26T02:14:12+0000","link","http://www.segye.com/content/html/2015/04/26/20150426000720.html","146119315469421_827162657365080",NA,220,6,14,240
"623","146119315469421","세계일보","안 돼 ㅠㅠ","2016-03-14T00:30:00+0000","link","http://segye.com/content/html/2016/03/13/20160313000205.html","146119315469421_987573444657333",NA,176,55,7,238
"624","146119315469421","세계일보","""어르신 세대는 잘못된 정책으로 고통받으면서도 현 정부를 지지한다""","2015-12-20T07:10:00+0000","link","http://segye.com/content/html/2015/12/20/20151220001031.html","146119315469421_940025766078768",NA,196,37,5,238
"625","146119315469421","세계일보","[영상] 어둠 속에서 빛난 베테랑 경찰관의 촉

한밤 도로에서 차량 절도범을 발견한 순찰차
위험한 추격전을 벌이다 놓쳤다고 판단한 순간 
전조등까지 끄고 꼭꼭 숨은 범인 차량을
남다른 촉으로 결국 잡아내고 맙니다.

출처= 경찰청(폴인러브)","2016-08-18T10:20:00+0000","video","https://www.facebook.com/segyetimes/videos/1093459470735396/","146119315469421_1093459470735396",NA,230,0,7,237
"626","146119315469421","세계일보","기증자의 ‘신체 연령’이 회복에 영향을 줄 것이다.","2015-06-21T02:00:20+0000","link","http://www.segye.com/content/html/2015/06/19/20150619000745.html","146119315469421_856071657807513",NA,213,9,14,236
"627","146119315469421","세계일보","007 보낼 필요도 없네! #디지털","2015-11-12T08:12:01+0000","link","https://goo.gl/jEUK5M","146119315469421_923600254387986",NA,215,7,13,235
"628","146119315469421","세계일보","의전원 측은 미온적인 대처로 비난받다가 여론 악화에 징계를 결정했다.","2015-12-01T23:26:01+0000","link","http://segye.com/content/html/2015/12/01/20151201004471.html","146119315469421_931621173585894",NA,220,12,1,233
"629","146119315469421","세계일보","근로자의 날은 일요일, 석가탄신일은 토요일이다.","2015-12-11T01:14:00+0000","link","https://goo.gl/sTAHME","146119315469421_935578523190159",NA,210,21,1,232
"630","146119315469421","세계일보","'장난삼아' 퍼트린 #유언비어 에 문자를 본 많은 #예비역 은 불안감에 시달려야 했습니다.","2015-08-22T07:35:11+0000","link","http://www.segye.com/content/html/2015/08/22/20150822000999.html","146119315469421_886922258055786",NA,219,4,8,231
"631","146119315469421","세계일보","[영상] 우크라이나 정치인의 주먹질

우크라이나 의회에서 또 다시 주먹질이 오갔습니다.
급진당 당수가 옆자리에 앉아있는 자신을 향해
친러시아 매국노라고 비판하자
유리 보이코 의원이 두 차례에 걸쳐 펀치를 날린 겁니다.
문제는 우크라 의회의 난투극이 이번만이 아니라는 겁니다.
2014년부터 최근까지 우크라 정치권의 주먹질을 모아봤습니다.","2016-11-15T10:20:00+0000","video","https://www.facebook.com/segyetimes/videos/1177179525696723/","146119315469421_1177179525696723",NA,179,25,26,230
"632","146119315469421","세계일보","[오늘의 꿀잼] 아재개그 대처법

정색하기 어려울 때... 이렇게 해볼까요?

영상 출처 = 쉐어하우스","2016-06-01T03:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1041539342594076/","146119315469421_1041539342594076","세계일보 is thanking God.",122,83,25,230
"633","146119315469421","세계일보","""탈 났니?"" 물어보면서 상한 음식 보내는 남친 어머니 그 이유가...","2015-12-21T00:30:06+0000","link","http://segye.com/content/html/2015/12/20/20151220001062.html","146119315469421_940391972708814",NA,207,19,4,230
"634","146119315469421","세계일보","""도대체 왜 이러는가""라며 화를 냈지만 추행을 이어갔다.","2015-07-13T08:39:28+0000","link","http://www.segye.com/content/html/2015/07/13/20150713003915.html","146119315469421_867000600047952",NA,222,8,0,230
"635","146119315469421","세계일보","[영상] 모르는 사람을 '아는 척' 했을때 대처법

이런 경험들 있죠?
멀리서 봤을때 아는 사람 같아 반갑게 인사했는데…

가까이에서 보니 헐~
하지만 뒤통수까지 때렸다면 이야기는 달라집니다.

영상출처=쉐어하우스","2016-04-27T09:39:27+0000","video","https://www.facebook.com/segyetimes/videos/1020099798071364/","146119315469421_1020099798071364",NA,180,30,18,228
"636","146119315469421","세계일보","함평군수의 며느리와 측근은 소를 키운 적이 없는데 5억을 지원받아 축사를 지었다.","2015-11-12T11:35:04+0000","link","http://segye.com/content/html/2015/11/12/20151112004110.html","146119315469421_923648241049854",NA,211,9,7,227
"637","146119315469421","세계일보","우리도 그래야 한다는 건 아는데...","2016-11-01T05:00:00+0000","link","http://segye.com/content/html/2016/11/01/20161101000645.html","146119315469421_1160448787369797",NA,216,4,6,226
"638","146119315469421","세계일보","하고 싶은 게 참 많을 나이인데... #디지털","2015-11-19T10:16:38+0000","link","http://www.segye.com/content/html/2015/11/19/20151119003662.html","146119315469421_926463837434961",NA,217,2,5,224
"639","146119315469421","세계일보","""대통령께서도 저희에게 마음 열어주시길""","2015-06-27T00:25:02+0000","link","http://www.segye.com/content/html/2015/06/26/20150626003733.html","146119315469421_859112674170078",NA,202,17,3,222
"640","146119315469421","세계일보","이유리 씨가 '세바퀴'를 하차한다고 합니다.

새로운 활약 기대했는데 아쉽네요......","2015-01-12T08:38:53+0000","link","http://bit.ly/1BXZm7h","146119315469421_773391859408827",NA,222,0,0,222
"641","146119315469421","세계일보","[#효-사랑 UCC] 지금, 말하러 갑니다

효란 무엇인가? 효를 지키고 있는가? 부모님께 사랑한단 말을 언제 해보았는가? 이 세가지 질문을 던져봤습니다. 그리고 자녀의 사랑한다는 말을 영상통화로 처음 받은 부모님의 감정변화를 살펴봤습니다. 

제작=문명진 외 4명(동신대학교 디지털콘텐츠학과)

#댓글을 남기고 좋아요와 공유를 해주신 분들을 선정해 상품을 드립니다.","2016-06-23T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1055379891210021/","146119315469421_1055379891210021",NA,133,63,25,221
"642","146119315469421","세계일보","[#효-사랑 UCC] 사랑합니다 PROJECT

효와 부모님에 대한 사랑을 우리들이 얼마나 많이 표현하고 있는지 질문을 통해 알아보고, 더  늦기 전에 용기내어 한번이라도 더 사랑한다는 말을 해보자는 메시지를 담음.
제작= 최재혁 (경기영상과학고등학교 영상제작동아리 아디하디)

#댓글을 남기고 좋아요와 공유를 해주신 분들을 선정해 상품을 드립니다.","2016-06-21T02:01:06+0000","video","https://www.facebook.com/segyetimes/videos/1054579541290056/","146119315469421_1054579541290056",NA,172,15,33,220
"643","146119315469421","세계일보","[영상] 냥이의 열정적인 헤드뱅잉

뭐하나 했더니...
헤비메탈을 좋아한다고 말을 하지 그랬냥 :D 

*영상 출처 : 유튜버 Karl Coogan","2016-03-09T04:20:00+0000","video","https://www.facebook.com/segyetimes/videos/984569691624375/","146119315469421_984569691624375",NA,180,19,20,219
"644","146119315469421","세계일보","IS의 조종사 처형에 보복하겠다고 공언한 요르단이 IS가 석방을 요구했던 여성 테러범 사지다에 대해 사형을 집행했다고 합니다.","2015-02-04T05:25:20+0000","link","http://www.segye.com/content/html/2015/02/04/20150204002295.html","146119315469421_784687264945953",NA,214,4,0,218
"645","146119315469421","세계일보","""포피의 삶의 과정은 적지 않은 탈북 여성들이 걸어온 길입니다""","2015-06-26T12:57:51+0000","link","http://www.segye.com/content/html/2015/06/25/20150625004082.html","146119315469421_858926074188738",NA,198,9,10,217
"646","146119315469421","세계일보","환자 이동경로, 이동수단, 진료의료기관 등 정보를 신속히 공개하도록 하는 '메르스법'이 일사천리로 국회 본회의를 통과했다.","2015-06-26T00:18:26+0000","link","http://www.segye.com/content/html/2015/06/25/20150625006002.html","146119315469421_858689070879105",NA,196,13,8,217
"647","146119315469421","세계일보","중국인 등 외국인에게 “비자 체류 기간을 연장해 달라”는 청탁받고 27차례에 걸쳐 총 1100만원을 받아 챙긴 법무부 직원","2015-05-11T04:02:26+0000","link","http://www.segye.com/content/html/2015/05/11/20150511001426.html?OutUrl=naver","146119315469421_834143170000362",NA,192,9,16,217
"648","146119315469421","세계일보","[영상] 1위 축하 공연하는 여자친구

음악 프로그램이 끝나고 CF가 나올 때도
무대 위 공연은 계속된다!

16일 SBS MTV '더쇼 시즌5'에서
1위 축하 공연을 펼치는 여자친구의 모습을 
한윤종 기자가 영상으로 담았습니다.

팬들과 소통하려는 모습이 너무 예뻐 보이네요!

✔자세한 소식 보기 http://goo.gl/1iPF2z","2016-02-22T05:00:01+0000","video","https://www.facebook.com/segyetimes/videos/974667499281261/","146119315469421_974667499281261",NA,191,12,13,216
"649","146119315469421","세계일보","A군은 지각과 복장 불량에 대해 지적을 받았다.","2015-09-07T06:14:39+0000","link","https://goo.gl/qtuQUC","146119315469421_894673820613963",NA,184,19,13,216
"650","146119315469421","세계일보","그는 최근 평양을 방문해 김정은과 함께 3시간 동안 만찬을 했다고 말했다.","2016-04-26T05:40:00+0000","link","https://goo.gl/xFzS9p","146119315469421_1019446321470045",NA,181,23,10,214
"651","146119315469421","세계일보","그는 ""1점 준 심사위원 의견을 존중한다""며 겸손한 모습을 보였다. #조성진","2015-11-18T22:51:14+0000","link","http://www.segye.com/content/html/2015/11/18/20151118005560.html","146119315469421_926308404117171",NA,198,5,11,214
"652","146119315469421","세계일보","대한항공은 “조 부사장이 기내 서비스를 책임지는 사무장에게 문제가 있다고 판단해 기장과 협의했고, 최종 지시는 기장에 의해 내려졌다”고 해명했습니다.
http://goo.gl/tB0U0j","2014-12-07T18:04:00+0000","video","https://www.facebook.com/segyetimes/videos/751623748252305/","146119315469421_751623748252305",NA,152,56,6,214
"653","146119315469421","세계일보","원래 친한 사이였다.","2015-09-22T05:00:01+0000","link","https://goo.gl/2UISvc","146119315469421_902331893181489",NA,206,6,1,213
"654","146119315469421","세계일보","고교 성추행 사건 조사는 제대로 이루어지고 있는지...","2015-08-09T04:39:13+0000","link","https://goo.gl/P8kauk","146119315469421_880640328683979",NA,190,7,16,213
"655","146119315469421","세계일보","[영상] 코브라  춤추게 하기
맘도우 학생!
이번 중간고사 음악실기평가는 리코더 연주로 하겠습니다.
뱀이 춤을 추도록 한 번 연주해보세요.","2016-02-28T06:50:00+0000","video","https://www.facebook.com/segyetimes/videos/978822508865760/","146119315469421_978822508865760",NA,163,25,24,212
"656","146119315469421","세계일보","[영상] 주말인데 나도 좀 쉽시다

아..집사랑 놀아주기 힘드네... 냥피곤해","2016-02-27T06:30:00+0000","video","https://www.facebook.com/segyetimes/videos/978269035587774/","146119315469421_978269035587774",NA,168,25,18,211
"657","146119315469421","세계일보","[영상] 흑백 사진이 컬러로 변신

일단 한번 15초만 바라보세요.
흑백 사진이 컬러풀하게 변신합니다.

지속해서 본 색깔을 눈의 원추세포가 기억하는 '착시 현상'을 이용한 영상입니다.

출처 유튜버 notonefoot","2016-02-11T04:00:00+0000","video","https://www.facebook.com/segyetimes/videos/968786209869390/","146119315469421_968786209869390",NA,160,27,24,211
"658","146119315469421","세계일보","신은경, 이주노, 이혁재 등...","2015-12-05T05:17:05+0000","link","https://goo.gl/mCrvEJ","146119315469421_933042136777131",NA,199,5,7,211
"659","146119315469421","세계일보","#칭찬 에는 돈이 들지 않으며, 인간관계를 원만하게 만든다.","2015-09-21T02:40:01+0000","link","https://goo.gl/AxnQFQ","146119315469421_901545119926833",NA,203,3,5,211
"660","146119315469421","세계일보","'아집 센 아베'

美의회 합동연설서 과거사 반성 언급 안할 것으로 알려져","2015-04-15T00:59:35+0000","link","http://www.segye.com/content/html/2015/04/14/20150414004496.html","146119315469421_821115244636488",NA,182,15,14,211
"661","146119315469421","세계일보","[영상] 물속에서 총을 쏘면 어떻게 될까?

‘물속에서 총과 1.5m 이상 떨어져 있다면 총알은 나를 맞추지 못한다’는 가설로 시작된 실험 영상을 소개합니다. 

한 남성이 물속에서 자신을 향해 총을 겨누고 방아쇠를 당깁니다. 과연 어떤 일이 일어날까요? 그는 무사할 수 있을까요?

*영상 출처 : 유튜브 ‘NRK Viten’","2016-03-05T07:00:00+0000","video","https://www.facebook.com/segyetimes/videos/981759815238696/","146119315469421_981759815238696",NA,168,17,25,210
"662","146119315469421","세계일보","[영상] 아빠가 쌍둥이면 생기는 일

""우리 아빠는 누구??""

아기가 선택한 '진짜 아빠'는?

출처 유튜버 Stephen Ratpojanakul","2016-02-15T10:40:00+0000","video","https://www.facebook.com/segyetimes/videos/971265056288172/","146119315469421_971265056288172",NA,188,10,12,210
"663","146119315469421","세계일보","큰소리치는 가해자, 침묵 강요받는 피해자

“악을 부인하는 것은 상처를 지혈하지 않고 계속 피 흘리게 하는 것과 같다.”","2015-05-03T03:24:33+0000","link","http://www.segye.com/content/html/2015/05/01/20150501002741.html","146119315469421_830891986992147",NA,189,2,17,208
"664","146119315469421","세계일보","[영상] 소녀의 키스를 받은 사자의 행동은?

소녀와 사자의 아름다운 우정 이야기를 기대했다면, 여기엔 예상치 못한 반전이 있다.

소녀는 이 일을 계기로 야생 동물들은 말을 잘 듣는 듯 보였다가도 언제 공격할지 모른다는 중요한 교훈을 얻었을 것이다.

한 동물원에서 두꺼운 보호 유리 벽을 사이에 두고 소녀는 사자를 향해 미소 짓고, 사자도 소녀를 바라보고 있다.

처음엔 사자도 유리를 통해 보이는 소녀의 모습에 마음을 빼앗긴 듯 보였다. 그래서 소녀는 호의의 표시로 사자를 향해 키스를 보냈다.

하지만 사자는 갑자기 일어나 발톱으로 유리를 긁기 시작했다. 소녀는 예상치 못한 사자의 반응에 충격을 받은 듯하다.

이 사연을 접한 한 누리꾼은 “소녀는 나보다 더 용감했다. 나라면 소리를 지르며 도망갔을 것이다”라며 소녀를 칭찬했다.

*출처=유튜브 ‘BEST VIRAL VIDEOS’","2016-03-14T05:20:00+0000","video","https://www.facebook.com/segyetimes/videos/987644267983584/","146119315469421_987644267983584",NA,180,19,8,207
"665","146119315469421","세계일보","저학력 여성일수록 여성 암에 따른 사망률이 높아진다는 연구 결과가 나왔는데요. 연구팀이 밝힌 이유는 간단했습니다.","2015-02-24T01:55:37+0000","link","http://www.segye.com/content/html/2015/02/24/20150224001099.html","146119315469421_795300880551258",NA,170,17,20,207
"666","146119315469421","세계일보","[영상] 나른해지는 봄을 깨우는 맛

레몬을 처음 맛본 아이들. 아이 셔~!
강렬한 신맛에 화들짝 놀라네요.

이렇게 인생의 맛을 조금씩 느껴가는 거겠죠.

영상출처= 유튜버 HyeJin Kim","2016-03-22T02:20:00+0000","video","https://www.facebook.com/segyetimes/videos/993406667407344/","146119315469421_993406667407344",NA,154,20,31,205
"667","146119315469421","세계일보","행인들은 코와 입을 가리고 병원 앞을 지나다녔다.","2015-06-12T04:02:18+0000","link","http://www.segye.com/content/html/2015/06/11/20150611004615.html","146119315469421_851170004964345",NA,203,1,1,205
"668","146119315469421","세계일보","원자력안전위원회는 폐쇄해야 한다는 여론이 있었던 노후원전 '월성 1호기'를 2022년까지 운전할 수 있도록 허가했다고 합니다.","2015-02-27T02:44:07+0000","link","http://www.segye.com/content/html/2015/02/27/20150227000418.html","146119315469421_796634267084586",NA,167,25,13,205
"669","146119315469421","세계일보","미국서 대형 크리스마스 트리에 불붙어....일가족 몰살","2015-01-29T00:59:35+0000","link","http://bit.ly/1CNDiPx","146119315469421_781845455230134",NA,199,4,2,205
"670","146119315469421","세계일보","[라이브] 촛불집회 앞두고 첫눈 날리는 광화문 
'향긋한 오월의 꽃향기가 
가슴깊이 그리워지면 
눈내린 광화문 네거리 이곳에 
이렇게 다시 찾아와요...'
26일 5차 촛불집회에 200만 시민이 모일 것으로 알려진 가운데
이 곳 광화문에선 눈이 내리기 시작했습니다.
세계일보 페이스북과 함께 둘러보실까요?","2016-11-26T04:20:48+0000","video","https://www.facebook.com/segyetimes/videos/1187781581303184/","146119315469421_1187781581303184","세계일보 was live.",183,16,5,204
"671","146119315469421","세계일보","[#효-사랑 UCC] 선물

선물세트를 들고 어머니를 찾아간 동진은 뜻밖의 상황으로 어머니와 사진을 찍게 된다. 카메라 앞에 선 모자, 분위기가 묘하다.

제작=이인철(한림대학교)

#댓글을 남기고 좋아요와 공유를 해주신 분들을 선정해 상품을 드립니다.","2016-06-21T02:14:42+0000","video","https://www.facebook.com/segyetimes/videos/1054582544623089/","146119315469421_1054582544623089",NA,123,33,48,204
"672","146119315469421","세계일보","값어치를 해야죠..","2016-02-03T23:14:45+0000","link","http://www.segye.com/content/html/2016/02/03/20160203004335.html","146119315469421_965037643577580",NA,194,7,2,203
"673","146119315469421","세계일보","보고도 못 믿을 136cm의 작은 공간에 자동차 주차하기!","2015-11-23T01:30:31+0000","link","http://segye.com/content/html/2015/11/21/20151121000217.html","146119315469421_927890567292288",NA,176,17,9,202
"674","146119315469421","세계일보","'수도권 부자' 집중현상 작년보다 더 늘어. #억대연봉","2015-09-04T00:32:06+0000","link","http://www.segye.com/content/html/2015/09/04/20150904000415.html","146119315469421_893083784106300",NA,188,9,4,201
"675","146119315469421","세계일보","[#효-사랑 UCC] 변함없는 효의 정신

신라의 사친이효, 고려의 효렴제, 조선의 삼강행실도 등 시대마다 우리나라 고유의 효 문화가 계승되어 왔습니다. 오늘날에도 이어져 오는 효 문화를 아버지에게 거는 한 통의 전화로 표현해 봤습니다.

제작=이건홍 외 2명(동아방송예술대학교)

#댓글을 남기고 좋아요와 공유를 해주신 분들을 선정해 상품을 드립니다.","2016-06-22T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1055243991223611/","146119315469421_1055243991223611",NA,146,22,30,198
"676","146119315469421","세계일보","#오늘의톡

#블룸버그 통신 칼럼니스트 윌리엄 페섹(#WilliamPesek)은 9일(현지시간) ‘또 다른 가족 불화가 한국의 경제를 위협한다’는 제목의 #칼럼 을 통해 롯데그룹 회장 일가의 경영권 분쟁으로 한국 경제가 흔들리고 있으며, 정부는 이를 방관하고 있다고 비판했습니다. 

#롯데 #왕자의난 #분쟁
#한국 #경제 #정부 #방관","2015-08-10T08:44:35+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/881250838622928/?type=3","146119315469421_881250838622928",NA,188,3,7,198
"677","146119315469421","세계일보","성완종 전 회장에게 10만달러 수수의혹을 받고있는 김기춘 전 비서실장이 지난 19일 오후 일본으로 출국했다.","2015-04-20T03:29:00+0000","link","http://www.segye.com/content/html/2015/04/20/20150420002114.html?OutUrl=naver","146119315469421_824058527675493",NA,186,8,4,198
"678","146119315469421","세계일보","건강한 척하는 ‘엉큼한’ 음식들에 속고 있다!","2016-06-18T03:20:00+0000","link","http://segye.com/content/html/2016/06/17/20160617001979.html","146119315469421_1052664811481529",NA,132,19,46,197
"679","146119315469421","세계일보","[오늘의 #꿀팁] 자동차 월동준비
 자동차는 추위에 민감하다. 갑자기 추워진 날씨에 발생할지도 모를 돌발상황을 대비해 미리 알아두자!","2015-11-29T05:04:30+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/930472887034056/?type=3","146119315469421_930473020367376","세계일보 added 7 new photos.",88,49,60,197
"680","146119315469421","세계일보","[오늘의 꿀잼] 리우 올림픽 각국 탁구 선수

이 정도면 중국 체전인 듯","2016-08-09T03:00:00+0000","photo","https://www.facebook.com/segyetimes/photos/a.173805686034117.43083.146119315469421/1086291424785534/?type=3","146119315469421_1086291424785534",NA,178,15,3,196
"681","146119315469421","세계일보","암울한 사회보험의 개혁이 시급합니다.","2015-12-04T06:46:01+0000","link","http://www.segye.com/content/html/2015/12/04/20151204000715.html","146119315469421_932651063482905",NA,145,20,31,196
"682","146119315469421","세계일보","3분 남짓 동영상에서 남성은 몸을 떨고 더듬거리면서 말을 이어갔다.","2015-11-25T08:38:01+0000","link","http://segye.com/content/html/2015/11/25/20151125002177.html","146119315469421_928817443866267",NA,173,9,14,196
"683","146119315469421","세계일보","재판부는 80시간 사회봉사도 명령했습니다.","2015-03-08T08:56:00+0000","link","http://bit.ly/1BfAiLu","146119315469421_801057776642235",NA,190,2,3,195
"684","146119315469421","세계일보","“새해에도 우리 공군은 대한민국 영공을 굳건히 지켜나가겠다”","2016-01-01T03:50:00+0000","link","http://bit.ly/22Bz1Lz","146119315469421_946651322082879",NA,178,5,10,193
"685","146119315469421","세계일보","""쥐라기시대 살던 생물처럼 생겼다""","2016-07-20T05:00:00+0000","link","http://www.segye.com/content/html/2016/07/20/20160720000626.html","146119315469421_1072718676142809",NA,171,10,11,192
"686","146119315469421","세계일보","IS의 만행 갈수록 잔혹해져....' IS격퇴 지상군 투입론' 재부상되나","2015-02-03T07:34:00+0000","link","http://bit.ly/1Cs3hNE","146119315469421_784277224986957",NA,181,7,4,192
"687","146119315469421","세계일보","[영상] 절도범 여러분! 다 보고 있습니다.

전국에 있는 방범용 CCTV 성능
확인하고 싶으면 한번 해보세요!

영상출처=경찰청(폴인러브)","2016-06-17T05:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1051973361550674/","146119315469421_1051973361550674",NA,165,15,11,191
"688","146119315469421","세계일보","형은 고심 끝에 동생을 용서했다.","2015-09-25T02:25:00+0000","link","http://www.segye.com/content/html/2015/09/25/20150925001245.html","146119315469421_903508553063823",NA,188,1,2,191
"689","146119315469421","세계일보",NA,"2016-03-23T08:10:00+0000","video","https://www.facebook.com/segyetimes/videos/994587720622572/","146119315469421_994587720622572",NA,170,6,14,190
"690","146119315469421","세계일보","이 여사가 평양을 방문하는 일정에 합의했다.","2015-07-07T04:04:31+0000","link","http://www.segye.com/content/html/2015/07/06/20150706004821.html","146119315469421_864031267011552",NA,189,0,1,190
"691","146119315469421","세계일보","[영상] 축구경기 최악의 실축 '톱 10'

지난 19일(현지시간) 세르비아 프로축구 4부리그에서 눈으로 보고도 믿기지 않는 실축이 나왔습니다. 
상대 수비수와 골키퍼 모두 제치고 골대 바로 앞까지 공을 몰고 간 선수가 불과 수십cm 앞에서 슛한 공이 골망 대신 허공을 가른 것입니다.
영국 BBC방송는 이 장면을 ""축구 공식전 사상 최악의 실축""이라고 평가했습니다. 톱10에는 호날두도 있습니다.

<영상=유튜버 'SOS채널'·'wrzzer'>","2016-11-23T08:30:00+0000","video","https://www.facebook.com/segyetimes/videos/1185119608236048/","146119315469421_1185119608236048",NA,143,26,20,189
"692","146119315469421","세계일보","국제사회가 또 다시 충격에 빠졌다. #말리인질극","2015-11-20T13:04:49+0000","link","http://www.segye.com/content/html/2015/11/20/20151120003895.html","146119315469421_926924637388881",NA,179,6,4,189
"693","146119315469421","세계일보","""적절한 체중을 가진 승무원이 위급상황에서 더 효율적이고 빠르게 대응할 수 있다"" #에어인디아","2015-09-15T07:16:26+0000","link","https://goo.gl/BaKObO","146119315469421_898471753567503",NA,181,6,2,189
"694","146119315469421","세계일보","[영상] 얘들아! 고르곤졸라 피자 만들어 먹을까? 

또띠아와 모짜렐라치즈, 고르곤졸라 치즈에 
꿀만 있으면 OK!

달콤 짭쪼름한 맛의 일품 고르곤졸라 피자 완성! 

영상출처= 쉐어하우스","2016-08-28T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1100387273375949/","146119315469421_1100387273375949",NA,102,12,74,188
"695","146119315469421","세계일보","""광복 70주년을 맞아 한·중·일 동북아 삼국의 밝은 미래를 향해 동방길을 열고 싶다.""","2015-07-20T00:30:15+0000","link","http://www.segye.com/content/html/2015/07/19/20150719002717.html","146119315469421_870256636389015",NA,179,6,3,188
"696","146119315469421","세계일보","[라이브 폴] 올해 최고의 말은?

2016년 올해만큼 '다사다난'이라는 단어가 어울렸던 적이 있었을까요? 리우올림픽의 영광스러운 순간에서부터 국정농단의 사건까지 국민은 웃고 울었습니다.

2016년 대한민국을 흔든 최고의 말을 꼽아볼까요?

1. 박근혜 ""내가 이러려고""=슬퍼요
2. 김경진 ""어찌 알아쓰까""=좋아요
3. 정유라 ""돈도 실력이야""=화나요
4. 박상영 ""난 할 수 있다""=최고에요","2016-12-29T06:47:53+0000","video","https://www.facebook.com/segyetimes/videos/1220475801367095/","146119315469421_1220475801367095","세계일보 was live.",173,9,4,186
"697","146119315469421","세계일보","[#효-사랑 UCC] 효도란 무엇인가요 

효도에 대한 자녀들의 관점과 부모의 관점이 다르다는 것을 보여준다. 효도는 거창한 것이 아니라 당신 존재 자체가 부모님에게는 효도라는 것을 알려준다.
제작=김예슬(홍익대학교 세종캠퍼스)

#댓글을 남기고 좋아요와 공유를 해주신 분들을 선정해 상품을 드립니다.","2016-06-21T02:00:00+0000","video","https://www.facebook.com/segyetimes/videos/1054578407956836/","146119315469421_1054578407956836",NA,131,33,22,186
