"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"1749","245493285520004","Newstapa","오늘 저녁 뉴스타파 13초 예고. 간첩조작 끝까지 추적합니다. 서울교육청이 친환경을 싫어하는 이유는? 4만7천원의 기적 법개정까지 간다. 고 황유미 씨 7주기......개봉박두","2014-03-07T09:33:02+0000","video","https://www.facebook.com/NEWSTAPA/videos/603648643037798/","245493285520004_603648643037798",NA,230,2,13
"1750","245493285520004","Newstapa","2012년 1월 27일

뉴스타파가 저널리즘의 회복을 기치로 해직언론인들과 첫방송을 시작한 지 만 3년이 됐습니다.

뉴스타파 제작진들은 그 첫방송의 감동과 떨림을 기억하고 있습니다.

앞으로 3년, 아니 그 이후에도 흔들림없이 '초심'을 잃지 않겠습니다.

2012년 1월 27일 뉴스타파 첫방송 다시보기
http://newstapa.org/4

#뉴스타파 #진실","2015-01-27T01:07:52+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.451049728297691.1073741825.245493285520004/770059139730080/?type=3","245493285520004_770059139730080","Newstapa added a new photo.",230,12,9
"1751","245493285520004","Newstapa","뉴스타파 9월 17일자 예고 1. 사찰·공작 정치의 부활?

조선일보의 보도로 시작된 채동욱 검찰총장의 사생활 관련 부분은 당사자인 채동욱 검찰총장의 부인과 유전자검사 수용 등으로 일단락되는 듯하였으나 법무부의 감찰지시에 이은 채동욱 검찰총장의 사퇴로 귀결되었습니다.

국가의 최고감찰기관의 수장이 사퇴하는 사태가 벌어진 이번 일에 대해서 뉴스타파가 취재했습니다.","2013-09-17T09:58:51+0000","link","http://newstapa.com/671","245493285520004_521904944545502",NA,230,2,2
"1752","245493285520004","Newstapa","뉴스타파의 이번 가습기 살균제 사건 보도는 지난 2개월간 법정 공방을 참관하고 기록한 내용을 일반 국민이 알기 쉽게 사건의 맥락을 재구성한 것입니다.

이번 보도 영상은 길이가 30분이 넘기 때문에 모바일에서 보실 경우 부담이 될 수도 있습니다.

그래서, 주제별로 크게 3가지로 구분해서 제작했습니다.

처음부터 보시길 권하지만, 시간이 없거나 다시 보시는 분들은 아래 유튜브 링크를 누르시면 해당 부분부터 보실 수 있습니다.

1. 가습기 살균제 사건, 왜 이렇게 꼬였나
https://youtu.be/y2f6Y04cCAY?t=1m39s

2. 조작, 삭제, 누락…”기억나지 않는다”
https://youtu.be/y2f6Y04cCAY?t=16m17s

3. 옥시, 과학적 논쟁으로 판을 바꾸다
https://youtu.be/y2f6Y04cCAY?t=22m55s","2016-09-02T01:00:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1072390806163577/?type=3","245493285520004_1072390806163577",NA,229,1,52
"1753","245493285520004","Newstapa","세월호 미스터리..항적기록과 사고시점 http://bit.ly/1yM30Bn 해양심판원, 세월호 변침 전후 29초간 항적찾는데 실패.. 정부AIS관리업체 “AIS 신호 29초간 수신되지 않은 경우는 없었다”","2014-06-25T04:19:27+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/657305914338737/?type=3","245493285520004_657305914338737",NA,229,2,29
"1754","245493285520004","Newstapa","[뉴스포차] 내부수리중...대선포차로 신장개업

뉴스포차가 대선 대목을 맞아 대대적인(?) 내부수리 중입니다. 부득이하게 이번 주는 결방합니다. 널리 양해 부탁드립니다. 

다음주부터는 대선주자들을 한 명 씩 초대해 즐거운 술자리를 가지려고 합니다. 주요 대선 후보들에게는 모두 초대장을 발송한 상태입니다. 술을 강권하지는 않을 테니 모두 참석해주시기 바랍니다.^^ 

그럼 첫 번째 손님은 누구일까요? 맞춰보세요~~~

다음주 수요일(2월8일), 
대선후보와 한잔 어떠세요?","2017-02-01T08:56:14+0000","video","https://www.facebook.com/NEWSTAPA/videos/1219108078158515/","245493285520004_1219108078158515",NA,229,16,21
"1755","245493285520004","Newstapa","9월 마지막날 뉴스타파 제목은 <대한민국은 지금 ‘0피아’ 경연장>으로 정했습니다. 끼리끼리 문화를 반드시 근절하겠다고 밝힌 대통령의 약속이 무색해보입니다. 

1.‘방사선 마피아’가 전기료 2천억 원을 드시는 방법
2.‘녹색건축 인증제’는 ‘교피아’의 블루오션?
3.신생 극우단체가 하루만에 유명해지는 법
4.국정원 위조 지시 드러난 초안 문건 입수
5.지리산에서 외치다… “잊지 않겠습니다.”

☞ 동영상 바로보기 http://youtu.be/AP4lldMGatY 

❤ 뉴스타파는 시민들이 낸 회비로 제작됩니다. 후원 링크☞http://newstapa.org/donate","2014-09-30T16:51:38+0000","video","https://youtu.be/AP4lldMGatY","245493285520004_705311939538134",NA,228,0,32
"1756","245493285520004","Newstapa","핵발전소 내 방사선 안전관리 비정규직 노동자는 한수원 정규직에 비해 10배 가량 높은 방사선 피폭에 노출돼있지만 급여는 절반에 불과합니다.

《핵발전소 비정규직, ‘위험은 10배 임금은 절반’》
▶ http://newstapa.org/19363","2014-09-26T14:06:53+0000","link","http://newstapa.org/19363","245493285520004_702726909796637",NA,227,1,38
"1757","245493285520004","Newstapa","뉴스타파 - 박근혜 정부의 '허울'뿐인 국민대통합 (2013.10.15)

1. 한광옥 위원장의 빗나간 ‘대통합’ 행보
 - 박근혜정부가 야심차게 만든 국민대통합위원회 한광옥 위원장. ""우리 사회의 내재된 갈등과 상처를 치유하고, 공존과 상생의 문화를 정착한다""라는 설립목적과 무색한 활동, 최근 해직언론인과의 대화에 대해서는 단순한 대화정도로 치부해버리고 있습니다.
http://newstapa.com/711

2. 박근혜정부의 전교조 탄압, 국제사회 우려 잇따라 
 - 전국교원노동조합에 대한 법외노조 통보 추진, 전국공무원노동조합에 대한 설립 신고불허 등 최근 박근혜정부의 노동계에 대한 대처는 국제노동기구 ILO 사무총장의 권고마저 무시하는 상황입니다. 
http://newstapa.com/710

3. 예금보험공사, 유령회사 관련 기록 4개월째 공개 안 해
 - 지난 6월 뉴스타파가 보도한 예금보험공사의 유령회사에 대해 예보측은 보도 2~3주내로 자료를 공개하겠다고 했었습니다. 하지만 4개월이 지나도록 감감무소식입니다. 이유가 뭘까요. http://newstapa.com/709

4. 친일연구의 선구자 임종국 
 - 1부 : 식민지 소년의 '자화상'

많은 시청부탁드립니다.","2013-10-15T11:44:46+0000","video","https://www.youtube.com/watch?v=KxZFJcnSZl8","245493285520004_534940449908618",NA,227,7,17
"1758","245493285520004","Newstapa","어제 부산, 대구에 이어 오늘은 대전에서 영화 #공범자들 관객과의 만남을 생중계로 전해드립니다.","2017-08-27T06:55:47+0000","video","https://www.facebook.com/film.newstapa/videos/1943844919161538/","245493285520004_1422643071138347","Newstapa shared 뉴스타파 영화 - 공범자들's live video.",227,0,0
"1759","245493285520004","Newstapa","""기자 한 명을 죽일 순 있어도 기사 자체를 죽일 수는 없다""

<파나마페이퍼스> 프로젝트 참여했던 기자의 죽음(http://newstapa.org/41852)에 1976년 미국 애리조나에서 있었던 폭탄테러 사건을 떠올리지 않을 수 없습니다.
지난 6월 뉴스타파와 인터뷰했던 더그 하디스 IRE 대표 인터뷰 영상과 뉴스타파 첫방송 당시 한겨레 칼럼에 소개된 애리조나 프로젝트 글을 함께 첨부합니다.

2012년 2월 [한겨레] 뉴스타파와 ‘애리조나 프로젝트’ https://goo.gl/Uf2pQx","2017-10-18T07:46:31+0000","video","https://www.facebook.com/NEWSTAPA/videos/1468051186597535/","245493285520004_1468051186597535",NA,226,4,52
"1760","245493285520004","Newstapa","황우여 교육부 장관이 한 마디하자 교육부 주최 토론회에 뉴라이트 계열 패널들이 대거 등장하고 토론회장 밖에서도 교과서 국정화를 지지하는 시위가 이어집니다.

《교과서 국정화 군불때는 교육부 토론회》
▶http://newstapa.org/19379","2014-09-26T14:27:33+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/702733303129331/?type=3","245493285520004_702733396462655","Newstapa added 3 new photos.",226,15,28
"1761","245493285520004","Newstapa","<뉴스타파가 정부로부터 고맙다는 말을 듣게 된 사연>

국토부 ‘주택 실거래가’ 정보 수십만 건 오류
☞http://newstapa.org/22830

12초 영상 먼저 보기","2015-01-11T05:37:19+0000","video","https://www.facebook.com/NEWSTAPA/videos/762168643852463/","245493285520004_762168643852463",NA,226,3,19
"1762","245493285520004","Newstapa","늦어서 죄송합니다. 뉴스타파・ICIJ 공동 <조세피난처의 한국인들10>이 유튜브 업로드가 완료되었습니다. 

유령회사 설립한 오정현 SSCP 전 대표 관련 후속보도, 말뿐인 '고액상습체납자와의 전쟁', 북한의 주장에 따라 춤추듯 흔들리는 NLL, 갑의 '족쇄계약'에 피해보는 소비자 등을 담았습니다.","2013-07-04T17:36:05+0000","video","https://www.youtube.com/watch?v=fVmvS6VG8kk","245493285520004_489495847786412",NA,226,10,13
"1763","245493285520004","Newstapa","불산유출사고 등 유해화학물질이 우리 국민의 건강을 위협할 수 있지만, 실제로 우리 주변에 어떤 유해화학물질이 존재하는 지 알기란 매우 어렵습니다.

기업이 영업비밀이라고 감추고, 정부는 이를 눈감아주기 때문입니다.

그런데, 뉴스타파는 삼성 반도체 공장내 유해화학물질이 한국에서는 영업비밀이라는 이유로 철저히 감춰져 있지만, 미국에서는 알권리 차원에서 매우 구체적으로 상세하게 공개되고 있다는 사실을 최초로 알아냈습니다.

삼성전자 공장에서 일하다 희귀병에 걸려 직업병 산재 소송을 벌이는 노동자들은 자신이 어떤 화학물질에 노출돼 병이 들었는지 모르기 때문에, 오랜 세월 자신의 질병과 작업환경의 연관성을 스스로 증명해 내야하는 힘겨운 싸움을 벌이고 있습니다.

▶기사 및 영상보기 : http://newstapa.org/22523

#뉴스타파 #삼성 #영업비밀 #유해화학물질","2014-12-10T22:38:58+0000","video","https://youtu.be/zZ4djN67Htw","245493285520004_742210599181601",NA,225,1,30
"1764","245493285520004","Newstapa","서울시 감사위원회 “강남구청 직원 11명, 171건 댓글 추정”

서울시 감사위원회가 이른바 강남구청의 댓글 부대와 관련해 강남구청 도시선진화 담당관 공무원 11명이 171건의 댓글을 작성한 것으로 추정된다고 밝혔습니다. 
 
임동국 서울시 조사담당관은 7일 오후 2시 긴급 브리핑을 열어 “강남구청 공무원들이 지난 10월부터 11월 두 달간 네이버에서 서울시를 비방하고 강남구를 지지하는 댓글 부대 역할을 한 정황이 드러났다”고 밝혔습니다.

#강남구 #공무원 #댓글 #서울시 #뉴스타파 #강민수","2015-12-09T05:19:43+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/911282548941071/?type=3","245493285520004_911282548941071",NA,225,8,27
"1765","245493285520004","Newstapa","세월호가 수면 위로 떠올랐을 때 세월호 희생자 가족들은 1073일 전 기억으로 또 눈물을 흘렸습니다. 인양 작업이 순조롭게 진행될 경우, 이르면 4월 1일, 늦어도 5일에는 목포 신항만으로 거치될 전망입니다.

<‘1073일의 기다림’…세월호, 드디어 바다 위로>
http://newstapa.org/38931","2017-03-23T13:01:31+0000","link","http://newstapa.org/38931","245493285520004_1272151536187502",NA,225,4,22
"1766","245493285520004","Newstapa","혹시, GIJN을 아시나요? 

글로벌 탐사저널리즘 네트워크의 약자이며, 전세계 탐사기자들의 공동연대라고 할 수 있습니다. 

10월 12일부터 15일(한국날짜 10월 13일부터 16일)까지 브라질의 리우데자네이로에서 열리는 GIJN 총회에 한국 언론으로는 최초로 주제발표를 합니다. 국정원의 대통령선거 개입에 관련한 내용으로 진행될 예정이며, 10월 15일(한국날짜 10월 16일)로 예정되어 있습니다.

많은 응원 부탁드립니다.","2013-10-09T13:00:31+0000","link","http://gijc2013.org/schedule/","245493285520004_531234323612564",NA,225,14,9
"1767","245493285520004","Newstapa","잠자코 가만히 있으라는 말 대신
가만히 있지 말라는 말을 해줄 수 있다면.

뉴스타파는 2014년 세월호 참사 당시 희생된 고 박수현 군의 뜻을 이어가기 위해
""가만히 있지 않겠다""는 주제로 청소년들이 직접 찍고 제작한 영상을 공모합니다.

공모기간 : ~6월 30일(금)

자세한 응모방법은 http://teen.newstapa.org 를 참고해주세요.","2017-05-31T01:00:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1335733759829279/","245493285520004_1335733759829279",NA,224,2,59
"1768","245493285520004","Newstapa","#뉴스타파하이라이트

""이번에 드러난 애슐리 매디슨 가입자들은 해킹에 의해 개인정보가 유출된 피해자들이기도 합니다. 저희 뉴스타파 취재진도 취재 과정에서 2차 피해가 발생하지 않도록 극히 제한된 사람들만을 상대로 조심스럽게 취재했습니다. 

그러나 인구의 1.3%가 노골적인 불륜 조장 사이트에 가입하는 나라가 정상적이라고 할 수는 없을 겁니다. 

게다가 수백 명의 공무원이 업무용 이메일로 가입했습니다. 검사 판사들도 있었지만 가입을 인정하는 사람은 없었고, 오히려 취재진은 자신의 직종이라도 밝히면 법적 책임을 묻겠다는 한 검사의 압박을 받아야 했습니다. 

이래 저래 대한민국 사회, 참 문제 많습니다."" 

- #최승호 앵커 #클로징멘트","2015-09-11T06:58:48+0000","video","https://www.facebook.com/NEWSTAPA/videos/874194159316577/","245493285520004_874194159316577",NA,224,4,33
"1769","245493285520004","Newstapa","핵발전소 내부 전산망 ID,비밀번호 공유와 대리 결재 등으로 원전 보안시스템에 구멍이 뚫렸다는 뉴스타파 보도와 관련해 영광 핵발전소 최고 책임자가 직위 해제됐습니다.

[속보] 영광핵발전소 본부장 직위해제…비번공유, 대리결재 책임물어
▶http://newstapa.org/19552

#뉴스타파 #핵발전소","2014-10-02T11:30:45+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/706104539458874/?type=3","245493285520004_706104539458874",NA,224,5,19
"1770","245493285520004","Newstapa","뉴스타파N 18회 - ""아고라를 점령하라""  

1.탈북자 조직, 돈 받고 여론전 
2.국정원 댓글과 닮은 꼴 
3.박근혜 정부, 철도민영화 포기 맞나? 
4. 브릿지영상 - 4대강 국민검증단 금강조사

아이폰용 뉴스타파 공식앱에 먼저 올라갔습니다. 보다 빠르게 뉴스타파를 보고 싶으신 분은 다운받아 시청하시면 편합니다. 

공식앱 사용법은 링크를 참조해주세요. 안드로이드 앱은 개발중이며 완료되는대로 알려드릴 것입니다.","2013-08-29T12:45:56+0000","link","http://newstapa.com/563","245493285520004_514310151971648",NA,224,2,7
"1771","245493285520004","Newstapa","""여론조사기관과 언론사가 친분관계나 결탁관계라 돈을 주고 한번 잘 나오는 거 봐서 '유리하면 공표해 선거에 도움을 다오' 이런 식으로 흘러가는 구조예요."" - 여론조사기관 대표

더 보기: http://newstapa.org/39527","2017-04-25T06:30:00+0000","video","https://www.facebook.com/NEWSTAPA/videos/1304415406294448/","245493285520004_1304415406294448",NA,223,4,82
"1772","245493285520004","Newstapa","이명박근혜 정권을 비판하는 특종 때마다 기사를 막았던 KBS 간부들.
촛불집회도 공방으로 보도하는 공방신기, 보기만 해도 애국심이 샘솟게 하는 국뽕뉴스.
수신료 내는 국민은 몰랐던 KBS 뉴스의 흑역사를 직접 들어보시죠.
http://newstapa.org/41310

#뉴스포차 #KBS뉴스 #파업 #옥유정 #이재석","2017-09-13T23:49:20+0000","link","http://newstapa.org/41310","245493285520004_1437953846273936",NA,223,8,39
"1773","245493285520004","Newstapa","[뉴스포차 3분요리] 2회 신사와 거지 1부 요점 정리 

표창원, 박주민 의원과 함께한 뉴스포차 2회. 
<신사와 거지, 취중진담 ""이거 새누리당이 들으면 안되는데..."">

요점 정리 버전입니다.

맘에 드시면 뉴스포차로 방문해주세요!

☞전체보기 : https://www.youtube.com/watch?v=BUUc8o3m3CU
☞기사보기 : http://newstapa.org/36848","2016-12-30T00:34:40+0000","video","https://www.facebook.com/NEWSTAPA/videos/1188548181214505/","245493285520004_1188548181214505",NA,222,7,22
"1774","245493285520004","Newstapa","세계 최대 탐사보도 네트워크인 GIJN 웹사이트 첫페이지에 뉴스타파 김용진 대표의 사진과 인터뷰 기사가 실렸습니다.

“The rise of nonprofit investigative journalism is an important leap forward to recuperating a media system that’s been destroyed by monopolization.”

뉴스타파를 후원해주시는 회원들이 있었기에 한국의 뉴스타파가 전세계 언론사와 언론인들이 주목하는 비영리 탐사보도의 모범 사례로 소개될 수 있었습니다.

☞인터뷰 기사 바로 보기 : http://gijn.org/2017/08/17/yong-jin-kim-non-profit-investigative-journalism-is-the-answer/","2017-08-18T06:11:36+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1414956445240343/?type=3","245493285520004_1414974501905204",NA,222,10,20
"1775","245493285520004","Newstapa","최근 화학물질 유출사고가 잇따르고 있지만,업체는 오리발이고, 공무원은 우왕좌왕입니다. 세월호 참사는 지금도 진행형일까요?

《말 뿐인 화학사고 대책, 주민 불안감 가중》
▶http://newstapa.org/17173

#뉴스타파","2014-09-12T13:31:17+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/696676363735025/?type=3","245493285520004_696676553735006","Newstapa added 2 new photos.",222,0,13
"1776","245493285520004","Newstapa","뉴스타파의 '원전묵시록 2014'가 방송기자연합회가 수여하는 제74회 이달의 방송기자상을 수상했습니다. 지난 달 한국체대 비리에 이어 두 달 연속 이달의 방송기자상을 수상했습니다.
더욱 열심히 하겠습니다.","2014-11-27T02:50:37+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.910855655650427.1073741862.245493285520004/735257376543590/?type=3","245493285520004_735257376543590","Newstapa added a new photo.",222,8,3
"1777","245493285520004","Newstapa","서울역 맞은 편 동자동 쪽방촌을 아세요?
1평 남짓 공간에서 오순도순 살아가는 쪽방촌 사람들의 이야기를 3년에 걸쳐 담은 기록 다큐멘터리입니다.

<사람이 산다>
http://newstapa.org/25326

그런데, 최근에 동자동 쪽방촌 건물주인이 42가구에 퇴거명령을 내렸다는데요. 쪽방촌을 인생의 마지막 공간이라 믿어온 이분들은 어디로 가야하나요... 

#뉴스타파 #목격자들 #동자동 #쪽방촌","2015-05-10T22:24:13+0000","link","http://newstapa.org/25326","245493285520004_818299558239371",NA,221,1,67
"1778","245493285520004","Newstapa","#뉴스포차 수능문제

관계 있는 것들끼리 서로 연결하시오. 
다 맞추면 정치 덕후로 인정. 

정답은 동영상 속에. 
https://youtu.be/UhK0-43CiIs","2017-01-19T01:45:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1204908949578428/?type=3","245493285520004_1204908949578428",NA,221,8,44
"1779","245493285520004","Newstapa","지난 1주일간 뉴스타파 후원회원에게 올해 가장 인상깊게 본 뉴스타파를 선택해달라고 했더니, 응답자 절반 이상이 '세월호 골든타임, 국가는 없었다'를 선택했습니다.

뉴스타파 후원회원이 뽑은 올해의 뉴스타파 10대 뉴스 공개합니다.
►http://welcome.newstapa.org/21538","2014-12-23T05:51:27+0000","video","https://youtu.be/Fm81fi5F5EE","245493285520004_748965561839438",NA,221,2,28
"1780","245493285520004","Newstapa","한 눈에 뉴스타파 주요 소식을 볼 수 있도록 카드로 만들었습니다.

자세한 소식은 ▶http://newstapa.org

#뉴스타파 카드는 #인스타그램 에서도 보실 수 있습니다.","2014-09-05T23:37:56+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.562298917172771.1073741835.245493285520004/693724467363548/?type=3","245493285520004_693724510696877","Newstapa added 3 new photos.",221,0,18
"1781","245493285520004","Newstapa","""뉴스타파가 앞으로도 지금과 같은 모습 변함없이 지켜줄 수 있다고 약속해주실 수 있으세요?""

며칠전 뉴스타파를 견학차 방문한 대구대학교 학생이 질문 겸 부탁으로 한 말입니다.

뉴스타파가 정부나 기업 광고를 받지 않고 후원회원들이 보내주시는 후원회비로만 운영하는 이유가 바로 지금의 모습에서 변하지 않겠다는 약속이기도 합니다.

뉴스타파 시작할 때 ""99% 시민을 위한 독립언론""이라고 매번 말씀드리는 이유도 ""국민의 편에서 권력을 감시하겠다""는 약속의 표현입니다.

뉴스타파가 앞으로도 변함없이 지금의 모습을 지켜갈 수 있게 하는 길은 여러분이 직접 뉴스타파 후원회원으로 참여해 함께 '진실의 수호자'가 되어주시는 것입니다.

※뉴스타파 후원회원 가입 : http://newstapa.org/donate","2015-11-19T05:00:00+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.910854152317244.1073741860.245493285520004/902684283134231/?type=3","245493285520004_902684283134231","Newstapa added a new photo.",221,1,11
"1782","245493285520004","Newstapa","미리보는《10월 14일(화) 뉴스타파 최승호 앵커 클로징 멘트》
- 화요일 뉴스타파가 달라집니다.
- 뉴스타파 홈페이지 전면개편합니다.
- 후원회원 블로그, 객원칼럼 도입합니다.
#뉴스타파 #최승호","2014-10-14T02:21:38+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/712245775511417/?type=3","245493285520004_712245775511417",NA,221,3,6
"1783","245493285520004","Newstapa","뉴스타파는 언론에서 흔히 '아파트 시세'라고 부르는 아파트 매도자의 '호가'가 아닌 실거래가를 기준으로 분석했습니다. 국토부 실거래가에서 틀린 정보는 아파트 등기부등본까지 확인했습니다.

1분 43초짜리 핵심 영상을 발췌했습니다.

<아파트에 관한 오래된 믿음>
1. 부동산 대책이 나오면 집값이 오른다?
2. 지하철 개통 등 개발 이슈는 부동산 시장의 호재?
 - 죽전, 공덕, 9호선 분석

☞서울 아파트 실거래가는 2009년 이후 하락세였고, 서울 아파트 가격 양극화로 평균가는 의미없다.","2015-01-07T05:03:32+0000","video","https://www.facebook.com/NEWSTAPA/videos/760087054060622/","245493285520004_760087054060622","Newstapa is with Kyunghyun Park.",220,1,54
"1784","245493285520004","Newstapa","해외직접구매가 요즘 인기를 끌고 있는 배경은 국내 유통 재벌의 독과점 구조에 있었습니다.

소비자, 중소상인, 의류회사 모두가 죽는 유통 생태계에서 땅짚고 헤엄치는 국내 유통재벌은 갈수록 체질이 약해져 해외 유통업체와의 경쟁에서 밀리고 있습니다.

뉴스타파가 국내 유통재벌들에게 묻습니다.
<넌 유통업자니, 임대업자니?>
☞ http://newstapa.org/22068","2014-11-18T14:07:43+0000","link","http://newstapa.org/22068","245493285520004_730054717063856",NA,220,4,20
"1785","245493285520004","Newstapa","검찰은 11일 열린 결심공판에서 유우성 씨가 지난 2006년 북한 보위부에 노트북을 제공해 국가보안법상 편의제공죄를 위반했다고 주장했습니다. 2009년 국정원이 유 씨를 수사할 당시 유 씨가 ‘어머니 장례식에 가기 위해 북한 보위부에 노트북을 뇌물로 제공하고 입북했다”고 한 진술을 바탕으로 제기된 것입니다.

하지만 검찰측이 증거로 제출한 발송대장에 적힌 노트북 무게와 실제 노트북 무게는 차이가 있네요. 검찰은 정작 내용물을 알 수 있는 기표지는 제시하지 않았습니다.","2014-04-11T13:57:58+0000","link","http://www.newstapa.org/20149609","245493285520004_618782658191063",NA,220,1,8
"1786","245493285520004","Newstapa","해수부는 세월호 유실방지대책을 잘세웠다는데, 과연 그럴까요? 
참사 초기부터 살펴보면 해수부 말을 믿기 어려워보이네요.

더 보기: http://newstapa.org/12956
http://newstapa.org/28351","2017-03-31T06:01:50+0000","video","https://www.facebook.com/NEWSTAPA/videos/1279655858770403/","245493285520004_1279655858770403",NA,219,7,116
"1787","245493285520004","Newstapa","대학에서 기독교 세례를 강요받고 있는 경인여대 학생들의 증언입니다. 

-불교인데 세례 받을 결심을 했다. 
-가위바위보로 세례 대상을 결정했다. 
-세례 안 받으면 계속 강요한다. 

경인여대는 해마다 세례자가 늘었다고 대대적으로 홍보합니다. 

자세한 기사는 이곳으로 ==>
<사학적폐추적2 경인여대, 이승만 석상 실종 사건> http://newstapa.org/41035","2017-08-23T05:16:33+0000","video","https://www.facebook.com/NEWSTAPA/videos/1419278361474818/","245493285520004_1419278361474818",NA,219,51,91
"1788","245493285520004","Newstapa","뉴스타파가 참여한 '파나마 페이퍼스' 프로젝트 당시 몰타에서 활약한 탐사보도기자 다프네 카루아나 갈리치아가 테러로 추정되는 차량폭발로 사망했습니다. 몰타 정치인들의 부패 사건을 집중보도했던 갈리치아 기자는 보름 전 경찰에 ""살해 협박을 받고 있다""는 신고를 했습니다.

그동안 갈리치아 기자의 비판을 받아온 조셉 무스카트 총리는 기자회견을 열고 ""이 야만적인 행동은 정당화될 수 없다""고 밝혔습니다.

<'파나마 페이퍼스' 취재 몰타 탐사기자, 테러추정 차량폭발로 사망>
http://newstapa.org/41852","2017-10-17T07:15:33+0000","link","http://newstapa.org/41852","245493285520004_1467055946697059",NA,219,8,62
"1789","245493285520004","Newstapa","뉴스포차 탄핵특집 공개방송
비오는 날 뉴스포차

사험방송입니다. 금요일 정식 업로드되니 많이 봐주세요~~~","2017-03-01T11:19:44+0000","video","https://www.facebook.com/NEWSTAPA/videos/1248409491895040/","245493285520004_1248409491895040","Newstapa was live.",219,37,24
"1790","245493285520004","Newstapa","재산 은닉을 위해 국외로 재산을 빼돌리는 사람을 찾아내는 조세도피처 프로젝트는 조세 정의를 바로 세우기 위해서도 필요하지만, 그에 둘러싼 검은 커넥션을 찾아내는 일도 중요합니다.

조세도피처 보도 이후 후속 취재중 인도네시아에서 단순 자살로 처리된 의문의 죽음을 추적해 사기성 무역과 주가 조작 의혹 그리고 이를 돌봐준 커넥션을 파헤쳤습니다.

감사하게도 방송기자연합회에서 수여하는 이달의 기자상을 받았습니다.

검은 커넥션에 연루된 YTN 상무의 사퇴까지 이끌어낸 점도 심사과정에서 높은 평가를 받았다고 합니다.

뉴스타파에서 활약중인 YTN 현덕수 해직기자도 이번 취재에 참여해 공동수상했습니다. 뜻깊은 일이 아닐 수 없습니다.

뉴스타파 후원해주시고 끝까지 함께 해주시는 분들이 계셔서 세상은 조금씩 나아지고 있습니다. 감사합니다.

☞페이퍼컴퍼니와 죽음의 커넥션 : http://newstapa.org/39044","2017-04-27T06:31:11+0000","photo","https://www.facebook.com/NEWSTAPA/photos/a.291760364226629.61570.245493285520004/1306101172792538/?type=3","245493285520004_1306101172792538",NA,219,5,17
"1791","245493285520004","Newstapa","박근혜 대통령 탄핵안 표결을 위한 국회 본회의 개회를 1시간 앞두고 국회 정문 앞에는 시민 수천 명이 모여 탄핵안 가결과 박근혜 즉각 퇴진 구호를 외치고 있습니다.

#국회 #탄핵 #박근혜 #김성수","2016-12-09T05:06:18+0000","video","https://www.facebook.com/NEWSTAPA/videos/1169467186455938/","245493285520004_1169467186455938",NA,219,0,17
"1792","245493285520004","Newstapa","숨진 최경위 유서에 들어있던 조선일보의 반응을 통해 본 이 시대 저널리즘의 문제... 성공회대 김서중 교수의 칼럼입니다.

""조선일보의 대응에 놀랐던 이유는 이게 저널리즘의 문제이기 때문이다. 유서의 내용이나 두 번째 성명서로 볼 때, 조선일보가 ‘파악한 유서’ 내용에 근거했다는 첫 번째 성명서는 나올 수 없는 것이었다. 결국 첫 번째 성명서는 조선일보의 부족한 취재 능력을 입증하는 것이거나, 아니면 취재와 관계없이 일단 부정하고 보자는 의도가 있었던 것으로 볼 수밖에 없다.""

<잃어버린 저널리즘>
►http://blog.newstapa.org/sjkim/725","2014-12-17T04:25:32+0000","link","http://blog.newstapa.org/sjkim/725","245493285520004_745480595521268",NA,219,1,16
"1793","245493285520004","Newstapa",NA,"2017-10-07T08:12:41+0000","photo","https://www.facebook.com/film.newstapa/photos/a.1742317292647636.1073741829.1707029862843046/1960240710855292/?type=3","245493285520004_1457953677607286","Newstapa shared 뉴스타파 영화 - 공범자들's post.",219,6,0
"1794","245493285520004","Newstapa","다른 기관 자료를 베껴서 정책자료집을 내고 예산까지 챙긴 국회의원들 가만 둬도 될까요? 시민단체들은 받아간 예산부터 당장 환수하라고 요구했습니다. 또한, 의원들의 예산 집행 내역도 전면 공개할 것을 요구했습니다.
http://newstapa.org/41817","2017-10-16T11:16:37+0000","link","http://newstapa.org/41817","245493285520004_1466319993437321",NA,218,2,38
