"","from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count","activity_count"
"822","136802662998779","MBC News","[삼삼뉴스 - 동영상] 

3컷으로 세상을 삼박하게 이해하는 삼삼뉴스의 동영상 버전이 여러분을 찾아갑니다. 
단 3클립으로 간단하지만 깊이 있게 
뉴스를 전해드리겠습니다!

=====

[삼삼뉴스 - 동영상] 위안부편.

비극의 역사일수록 더욱 분명히 기록해야겠습니다.","2015-02-11T11:34:47+0000","video","https://www.facebook.com/MBCnews/videos/929260230419681/","136802662998779_929260230419681",NA,11,0,0,11
"823","136802662998779","MBC News","[MBC날씨] 밤새 강추위, 출근길 곳곳 눈…서울 낮기온 3도

내일은 강추위에 눈 소식까지 있어서 겨울 준비 단단히 하고 나가셔야겠습니다. 

밤새 찬바람이 불면서 출근길에는 비가 눈으로 바뀌어 내릴 가능성이 큰데요. 

중서부와 경상도 일부 지방에서는 1cm 미만의 눈이 약간 쌓이는 곳도 있겠습니다. 

낮부터는 충남 서해안과 전라도 지방에 눈구름이 만들어지겠는데요. 

밤부터 본격적으로 쏟아지기 시작해서 모레까지 최고 10cm가 쏟아지겠습니다. 

또 한동안 북쪽에만 머물던 찬 공기가 움직이기 시작했습니다. 

내일 밤에는 영하 24도 안팎의 찬 공기가 전국을 덮겠고요. 

모레는 더욱 추워져서 영하 30도 선이 중부지방까지 파고들 걸로 예상됩니다. 

내일 수도권의 눈은 낮부터 차츰 그치겠지만 충청과 호남지방은 오락가락 계속 이어지겠습니다. 

찬바람이 불면서 내일 서울의 아침과 낮 기온이 종일 3도에 머물겠고요. 

광주는 6도 안팎, 창원은 9도 안팎이 예상됩니다. 

영동지방도 바람이 강하게 불면서 기온 5도 안팎에 머물겠습니다. 

화요일 아침에는 서울의 수온주가 영하 7도까지 떨어지겠고요. 

이번 주 내내 충청, 호남지방은 눈 예보가 있습니다.","2014-11-30T12:20:06+0000","video","https://www.facebook.com/MBCnews/videos/886182131394158/","136802662998779_886182131394158",NA,10,0,1,11
"824","136802662998779","MBC News","특검, 김기춘 자택 압수수색
비서실장 시절 업무 기록 확보","2016-12-26T02:20:00+0000","video","https://www.facebook.com/MBCnews/videos/1383978424947857/","136802662998779_1383978424947857",NA,9,0,1,10
"825","136802662998779","MBC News","“이르면 다음 달 2일, 탄핵안 국회 표결추진”

#늦어도_9일","2016-11-24T05:48:01+0000","video","https://www.facebook.com/MBCnews/videos/1341246572554376/","136802662998779_1341246572554376",NA,9,0,1,10
"826","136802662998779","MBC News","<9월 19일 오늘의 주요 뉴스>","2016-09-18T22:13:26+0000","video","https://www.facebook.com/MBCnews/videos/1275328332479534/","136802662998779_1275328332479534",NA,10,0,0,10
"827","136802662998779","MBC News","야외 운동기구 절반이 고장, 파손

공원·등산로에 갖다 놓기만 하면 뭐하나요...","2016-08-18T08:02:56+0000","video","https://www.facebook.com/MBCnews/videos/1247662488579452/","136802662998779_1247662488579452",NA,9,1,0,10
"828","136802662998779","MBC News","<7월 27일 오늘의 주요 뉴스>","2016-07-26T22:02:41+0000","video","https://www.facebook.com/MBCnews/videos/1230930663585968/","136802662998779_1230930663585968",NA,8,0,2,10
"829","136802662998779","MBC News","핵에는 핵으로 대응한다구요?

공멸의 길로 가고 싶은 겁니까?","2016-04-22T05:31:05+0000","video","https://www.facebook.com/MBCnews/videos/1168946406451061/","136802662998779_1168946406451061",NA,8,0,2,10
"830","136802662998779","MBC News","오늘 새벽, 전북 순천-완주고속도로 용암터널에서 3중 추돌사고가 발생했습니다.","2016-04-14T02:15:47+0000","video","https://www.facebook.com/MBCnews/videos/1163795110299524/","136802662998779_1163795110299524",NA,9,0,1,10
"831","136802662998779","MBC News","부럼깨기 오곡밥 귀밝이술...
정월대보름 세시풍속 중에 줄다리기도 있어요.

유네스코 인류무형문화유산에도 등재된 삼척 '기줄다리기' 
영상으로 보세요.","2016-02-22T10:36:25+0000","video","https://www.facebook.com/MBCnews/videos/1124951654183870/","136802662998779_1124951654183870",NA,8,0,2,10
"832","136802662998779","MBC News","[1분 튼튼건강] 명품 복근 만들기! 오늘은 짝꿍과 함께 해보세요~","2016-02-21T22:56:19+0000","video","https://www.facebook.com/MBCnews/videos/1124666940879008/","136802662998779_1124666940879008",NA,1,3,6,10
"833","136802662998779","MBC News","주말인 오늘 나들이하기 무난한 날씨인데요.

서울 낮기온은 7도, 대구는 11도까지 오릅니다.

영동 지방에는 오후 한때 비나 눈이 조금 오겠습니다.","2016-02-20T04:13:09+0000","video","https://www.facebook.com/MBCnews/videos/1123518260993876/","136802662998779_1123518260993876",NA,9,0,1,10
"834","136802662998779","MBC News","[15sec] 장기 결석 아동 220명...경찰 수사 착수

15초 뉴스는☞ 15seconds","2016-01-18T05:47:10+0000","video","https://www.facebook.com/MBCnews/videos/1105480529464316/","136802662998779_1105480529464316",NA,9,0,1,10
"835","136802662998779","MBC News","<1월 8일 금요일 MBC가 준비한 주요 소식>

1. 최전방 대북 확성기 방송 재개..""北 추가 도발하면 응징""
2. 상승세 꺾인 삼성전자 실적..반도체·스마트폰 부진 
3. 부딪치고 발 들이밀고..'기상천외' 보험사기  
4. 美, '하루 당분 섭취량' 제한 권고..캔 콜라 한 개 분량   
5. <앵커의 눈> 창업 박람회 '북적'..'대박 창업' 비결은?

잠시 후, 8시 뉴스데스크에서 만나요!","2016-01-08T10:13:22+0000","video","https://www.facebook.com/MBCnews/videos/1097676290244740/","136802662998779_1097676290244740",NA,8,0,2,10
"836","136802662998779","MBC News","두 배 뛴 담배값, 누가 웃었나? '엇나간 예측'","2016-01-07T12:30:00+0000","video","https://www.facebook.com/MBCnews/videos/1097182520294117/","136802662998779_1097182520294117",NA,6,0,4,10
"837","136802662998779","MBC News","[스마트 리빙] 길에 떨어진 돈을 주워 주머니에 넣으면 죄?","2015-12-28T04:28:44+0000","video","https://www.facebook.com/MBCnews/videos/1091655537513482/","136802662998779_1091655537513482",NA,7,0,3,10
"838","136802662998779","MBC News","성탄절 다음 날인 오늘 아침 뒤늦은 눈이 내렸는데요,
서울 등 중북부지방은 낮 동안 눈이나 비가 조금 더 이어지겠습니다.

중국발 미세먼지로 인해 전국적으로 공기가 탁해요.
마스크 챙기시고 외출하세요~

찬바람이 강해지면서 추위는 더 심해져
서울 낮기온이 5도지만 체감온도는 더 낮겠습니다.","2015-12-26T04:39:35+0000","video","https://www.facebook.com/MBCnews/videos/1090655530946816/","136802662998779_1090655530946816",NA,7,1,2,10
"839","136802662998779","MBC News","<12월 25일 금요일 MBC가 준비한 주요 소식>

1. 성탄절 행사 풍성..도심 인파 '북적' 
2. 한일 외교장관 다음 주 위안부 문제 논의
3. 필리핀 수사팀 귀국 ""청부살해 정황 확인"" 
4. 따뜻한 날씨 계속..겨울 축제 줄줄이 연기 
5. <앵커의 눈> 편의점 도시락 전성시대..인기 이유는?  

잠시 후, 8시 뉴스데스크에서 만나요!","2015-12-25T10:29:20+0000","video","https://www.facebook.com/MBCnews/videos/1090187224326980/","136802662998779_1090187224326980",NA,8,1,1,10
"840","136802662998779","MBC News","[연예 투데이] 5개월 만에 돌아온 '백주부'","2015-12-21T03:00:00+0000","video","https://www.facebook.com/MBCnews/videos/1087206484625054/","136802662998779_1087206484625054",NA,9,0,1,10
"841","136802662998779","MBC News","[이 시각 세계] '어...엇! 라쿤이 위험해!' 라쿤 구조 대작전","2015-12-17T08:33:10+0000","video","https://www.facebook.com/MBCnews/videos/1085167054828997/","136802662998779_1085167054828997",NA,9,0,1,10
"842","136802662998779","MBC News","[스포츠 다이어리] 손흥민, 유로파리그 도움 공동1위","2015-12-12T06:01:42+0000","video","https://www.facebook.com/MBCnews/videos/1082727478406288/","136802662998779_1082727478406288",NA,10,0,0,10
"843","136802662998779","MBC News","[15sec] 김치냉장고 화재, ""10년 지나도 책임져라""","2015-12-03T06:24:07+0000","video","https://www.facebook.com/MBCnews/videos/1078511742161195/","136802662998779_1078511742161195",NA,8,0,2,10
"844","136802662998779","MBC News","추신수, 어린이 재단에 기부금 전달","2015-11-27T01:21:34+0000","video","https://www.facebook.com/MBCnews/videos/1075862539092782/","136802662998779_1075862539092782",NA,8,0,2,10
"845","136802662998779","MBC News","[이번 주 개봉] 주원‧유해진 주연의 한국형 스릴러 ‘그놈이다’","2015-10-29T07:11:46+0000","video","https://www.facebook.com/MBCnews/videos/1063164950362541/","136802662998779_1063164950362541",NA,8,1,1,10
"846","136802662998779","MBC News","[스마트 리빙] 전화기는 한 대, 번호는 두 개? '투 폰 서비스' 인기","2015-10-20T00:55:54+0000","video","https://www.facebook.com/MBCnews/videos/1059174567428246/","136802662998779_1059174567428246",NA,8,0,2,10
"847","136802662998779","MBC News","[이슈 투데이] ""서서 일하면 건강해진다"" 정말일까요?","2015-10-19T05:10:00+0000","video","https://www.facebook.com/MBCnews/videos/1058810174131352/","136802662998779_1058810174131352",NA,6,0,4,10
"848","136802662998779","MBC News","아침 공기가 어제만큼 차갑습니다.
설악산이 영하 2.1도까지 내려가 있고
제천 7.3도, 서울도 8.9도까지 내려가 있습니다.

낮에도 종일 서늘한 날씨 이어지니
옷차림에 유의하세요.","2015-10-11T22:26:53+0000","video","https://www.facebook.com/MBCnews/videos/1055517971127239/","136802662998779_1055517971127239",NA,9,0,1,10
"849","136802662998779","MBC News","[톡톡영상] 롯데 형제의 난 ‘2차전’, 신동주의 반격
눌러서 잠금해제▶http://twr.kr/45u0","2015-10-08T05:05:29+0000","video","https://www.facebook.com/MBCnews/videos/1053932551285781/","136802662998779_1053932551285781",NA,9,1,0,10
"850","136802662998779","MBC News","내일은 내륙 곳곳에 안개가 끼지만 맑아요.

서울이 아침엔 13도, 낮엔 26도 등 일교차가 커요.","2015-10-05T12:17:21+0000","video","https://www.facebook.com/MBCnews/videos/1052755364736833/","136802662998779_1052755364736833",NA,8,0,2,10
"851","136802662998779","MBC News","[뉴스캐치]폭스바겐 '눈속임' 1,100만대

눌러서 잠금해제▶http://twr.kr/EurM","2015-09-24T05:54:52+0000","video","https://www.facebook.com/MBCnews/videos/1048172051861831/","136802662998779_1048172051861831",NA,9,0,1,10
"852","136802662998779","MBC News","[카드뉴스] 하루 4천원으로 수입차 탄다? 리스 광고 주의
눌러서 잠금해제▶http://twr.kr/83BT","2015-09-11T12:02:09+0000","video","https://www.facebook.com/MBCnews/videos/1040807382598298/","136802662998779_1040807382598298",NA,8,2,0,10
"853","136802662998779","MBC News","[톡톡영상] 여의도에 슈퍼 히어로들이!

눌러서 잠금해제▶ http://twr.kr/av3A","2015-09-02T10:56:19+0000","video","https://www.facebook.com/MBCnews/videos/1035820026430367/","136802662998779_1035820026430367",NA,9,0,1,10
"854","136802662998779","MBC News","주말인 오늘 선선했던 아침과는 다르게
해가 나면서 기온이 빠르게 오르고 있는데요.

한낮에는 서울이 29도, 대구는 30도까지 올라 덥겠습니다.","2015-08-29T04:23:30+0000","video","https://www.facebook.com/MBCnews/videos/1032964846715885/","136802662998779_1032964846715885",NA,7,0,3,10
"855","136802662998779","MBC News","[톡톡영상] 자기소개서는 '자기속여서?'

눌러서 잠금해제▶http://twr.kr/3Y4r","2015-08-18T07:46:08+0000","video","https://www.facebook.com/MBCnews/videos/1027331443945892/","136802662998779_1027331443945892",NA,7,0,3,10
"856","136802662998779","MBC News","손 모아 쭉쭉 어깨피로 훌훌

#더위에_지치고_힘이_쭉쭉_빠지는_요즘
#1분_튼튼건강으로_쭉쭉_늘려
#상쾌한_아침_시작해요!","2015-08-10T23:00:14+0000","video","https://www.facebook.com/MBCnews/videos/1023609054318131/","136802662998779_1023609054318131",NA,7,0,3,10
"857","136802662998779","MBC News","[이슈투데이] 여름철 불청객, 곰팡이… 대처 방법은?

눌러서 잠금해제▶ http://twr.kr/Xrov","2015-08-06T03:01:01+0000","video","https://www.facebook.com/MBCnews/videos/1021060624572974/","136802662998779_1021060624572974",NA,7,0,3,10
"858","136802662998779","MBC News","[카드뉴스] 취준생 35% 공무원 준비… 너도나도 '공시족'

눌러서 잠금해제▶http://twr.kr/o2sE","2015-07-23T11:47:08+0000","video","https://www.facebook.com/MBCnews/videos/1014301275248909/","136802662998779_1014301275248909",NA,9,1,0,10
"859","136802662998779","MBC News","<7월 23일 목요일 MBC가 준비한 주요 소식>
1. 다섯 분기 연속 '0%대' 성장률  
2. 장마전선 북상 중부지방 중심 '강한 비' 
3. '식품위생법 위반' 순대업체 무더기 적발 
4. 서울 지하철 콜센터 '냉방 민원' 폭주 
5. 마시다 남은 술로 '가짜 양주' 제조·유통 

잠시 뒤 8시 뉴스데스크에서 만나요!","2015-07-23T10:21:22+0000","video","https://www.facebook.com/MBCnews/videos/1014274848584885/","136802662998779_1014274848584885",NA,7,2,1,10
"860","136802662998779","MBC News","[뉴스캐치] 법무부, ""살인사건 공소시효 폐지 추진하겠다""
눌러서 잠금해제▶http://twr.kr/6rYq","2015-07-22T02:09:56+0000","video","https://www.facebook.com/MBCnews/videos/1013424348669935/","136802662998779_1013424348669935",NA,10,0,0,10
"861","136802662998779","MBC News","[카드뉴스] 뚱뚱하면 왕따 당하는 사회

관련기사 바로보기▶ http://twr.kr/dzkn","2015-07-08T12:02:14+0000","video","https://www.facebook.com/MBCnews/videos/1005860652759638/","136802662998779_1005860652759638",NA,5,4,1,10
"862","136802662998779","MBC News","<6월 2일 화요일 MBC가 준비한 주요 소식>
1.메르스 2명 사망..3차 감염자 발생 
2.서울 특급호텔서 외국인들끼리 칼부림
3.'끼어들기' 했다며 집까지 쫓아가 보복운전   
4.실손보험 중복가입 23만 명..구제 조치 
5.일부 요구르트 제품..당분 '과다' 

잠시 뒤, 8시 뉴스데스크에서 만나요!","2015-06-02T10:40:37+0000","video","https://www.facebook.com/MBCnews/videos/987487011263669/","136802662998779_987487011263669",NA,10,0,0,10
"863","136802662998779","MBC News","서울 31도 광주 대구 33도로 폭염이 오늘 절정이에요.

경기 동부, 강원 영서, 전남 경북 곳곳에 폭염주의보가 내려져있고, 자외선도 강해요.

주말에는 비소식이 있어요.

#하루에_두_계절
#오늘까지는_폭염_절정
#주말에_비소식은_희소식","2015-05-27T22:34:30+0000","video","https://www.facebook.com/MBCnews/videos/982956458383391/","136802662998779_982956458383391",NA,10,0,0,10
"864","136802662998779","MBC News","이번 주말 야외 활동하기 무난하겠습니다. 

아침은 서늘하지만 낮 기온이 오늘보다 조금씩 오르면서 
대부분 지역에서 초여름 더위가 예상됩니다. 

다만 속초의 기온이 14도에 머무는 등 
강원 영동지역은 동풍이 강하게 불면서 서늘할 전망입니다. 

혹시 산행 하시는 분들은 산불 주의하세요!","2015-05-08T12:22:56+0000","video","https://www.facebook.com/MBCnews/videos/974426732569697/","136802662998779_974426732569697",NA,9,1,0,10
"865","136802662998779","MBC News","여름에 들어선다는 입하,
오늘은 일교차가 10도 이상 커요.

중북부지방에는 황사소식이 있으니 조심하세요.

이번주는 기온이 계속 오르네요.","2015-05-05T22:11:42+0000","video","https://www.facebook.com/MBCnews/videos/973544252657945/","136802662998779_973544252657945",NA,10,0,0,10
"866","136802662998779","MBC News","[요리조리 뚝딱! 건강밥상] 두부 오래 보관하는 방법? 


‘유부 채소 말이 초밥’ 
레시피 더 자세히 보기: http://twr.kr/aCbW","2015-04-28T08:51:11+0000","video","https://www.facebook.com/MBCnews/videos/969401743072196/","136802662998779_969401743072196",NA,7,0,3,10
"867","136802662998779","MBC News","<4월 23일 MBC가 준비한 오늘의 주요뉴스입니다>

1. 1분기 GDP 0.8%..4분기 연속 0%대 

2. '성완종 리스트' 공방..특검 문제도 이견

3. 또 보복운전..차에 막걸리병 투척 

4. 스마트폰 '알몸채팅' 유도..10억 원 뜯어내  

5. 아이들 취향 '키덜트'..캐릭터 산업 급성장 

잠시후 8시 뉴스데스크에서 뵙겠습니다.","2015-04-23T10:36:09+0000","video","https://www.facebook.com/MBCnews/videos/966758363336534/","136802662998779_966758363336534",NA,10,0,0,10
"868","136802662998779","MBC News","[뉴스캐치] 원인불명 주차타워 추락사고

뉴스캐치 기사보기▶http://twr.kr/2TwN","2015-04-17T02:02:12+0000","video","https://www.facebook.com/MBCnews/videos/963263940352643/","136802662998779_963263940352643",NA,10,0,0,10
"869","136802662998779","MBC News","[뉴스노트] 누가 제일 잘 나가

뉴스노트 기사보기▶http://twr.kr/ZrEe","2015-04-15T07:38:52+0000","video","https://www.facebook.com/MBCnews/videos/962291267116577/","136802662998779_962291267116577",NA,9,0,1,10
"870","136802662998779","MBC News","<4월 12일 MBC가 준비한 오늘의 주요뉴스 입니다.>

* 검찰 특별 수사팀 내일부터 '성완종 리스트' 수사 착수…팀장에 박무일 대전지검장 
* 박근혜 대통령 ""성역없는 수사해야""…여야 대표 미묘한 시각차 
* 주 리비아 한국 대사관 IS 총격…직원 2명 사망  
* 삼성·현대차 그룹 채용 시험에 10만 몰려…취업 어려운 문과 피해 이공계로 전과·편입 
* 계약 취소 신혼부부에 ""위약금 과다""…결혼 준비 대행 업체 횡포에 공정위 시정 요구 

잠시후 8시 뉴스데스크에서 더욱 자세한 소식 전하겠습니다.","2015-04-12T10:42:13+0000","video","https://www.facebook.com/MBCnews/videos/960672743945096/","136802662998779_960672743945096",NA,10,0,0,10
"871","136802662998779","MBC News","[MBC날씨] 내일 더 쌀쌀 '영하권'…추위 모레부터 풀려

내일 출근길은 오늘보다 더 추워요.

전국 대부분이 영하권인데다, 체감 추위는 더 강하다고 하네요.

모레 오후가 돼야 추위가 물러간답니다.

날씨는 맑겠지만 건조특보는 계속 발효 중이니 건강도 유의하세요.","2015-03-23T12:41:14+0000","video","https://www.facebook.com/MBCnews/videos/950681438277560/","136802662998779_950681438277560",NA,9,0,1,10
"872","136802662998779","MBC News","[MBC날씨] 쌀쌀한 출근길.. 낮부터 추위 풀려

오늘도 아침은 서울 -2.9도, 대구 -0.3도 등 
영하권으로 시작했는데요. 

하지만 낮부터는 온화한 남서풍이 불어와
서울 8도, 전주 10도, 대구 12도까지 오른답니다.

다만 공기가 메마르고 있어서,
전국 대부분 지방에 건조특보가 
내려져있습니다.

건조한 날에는 '불 조심'. 아시죠.

밤부터 구름이 많아져 밤 사이 서울, 경기와 
강원, 영서 지방에는 비나 눈이 조금 
내리겠습니다.

그리고 이번 주말은 대체로 맑고 포근할 전망이라니, 나들이 계획 미리 세우시는 것도 좋겠네요.","2015-03-11T23:47:45+0000","video","https://www.facebook.com/MBCnews/videos/944496852229352/","136802662998779_944496852229352",NA,9,0,1,10
"873","136802662998779","MBC News","[1분 튼튼건강] 탄력있는 복부 맵시 있는 다리 라인 만들기

1분 튼튼건강, 오늘도 여러분의 활 기찬 아침과 함께합니다. 

많은 여성분들이 탄력 있는 복부와 예쁜 다리라인을 갖고 싶어하는데요. 

그래서 오늘은 복부를 강화시켜주면서 매끈한 다리라인을 만들 수 있는 동작을 알려드릴 거예요.","2015-03-04T00:00:36+0000","video","https://www.facebook.com/MBCnews/videos/940244412654596/","136802662998779_940244412654596",NA,6,0,4,10
"874","136802662998779","MBC News","[02월 18일 MBC 뉴스데스크 주요소식]

1. 설 연휴 첫날 귀성 정체 오후부터 풀리는 중
설 연휴 첫 날, 새벽부터 시작된 귀성행렬로 꽉 막힌 전국 고속도로가 오후부터 조금씩 풀리고 있습니다. 설날인 내일은 주요도로의 양방향 모두 극심한 정체가 예상됩니다. 

2. 전통주 고급화·다양화 전략 설 선물 '재도약'
와인과 맥주에 밀려 고전하던 전통주가 고급화와 다양화 전략을 앞세워 적극적인 주류시장 공략에 나섰습니다. 설 선물로도 새삼 인기를 얻고 있는 우리 술, 취재했습니다.

3. 여야 '저가담배' 추진 검토..이유는?
여야가 설을 맞아 서민층을 위한 저가담배 활성화 방안을 각각 추진하고 있습니다. 담뱃세 인상 등으로 악화된 설 민심을 달래려는 취지지만 논란도 적지 않습니다.

4. 전세계 '중국인 관광객' 모시기 경쟁
전 세계가 씀씀이 큰 요우커 유지에 치열한 경쟁을 벌이는 가운데, 프랑스가 압도적인 승리를 거뒀습니다. 양보다는 질로 승부한 명품대국의 저력, 보도합니다.

5. 귀성 귀경길 운전대 남에게 맡겼다가..
고향 다녀오는 길 졸음운전 피한다고 함부로 운전대를 번갈아 잡았다가 교통사고 후 보험처리를 받지 못하는 등의 낭패를 볼 수 있습니다.

잠시 후 MBC 뉴스데스크에서 자세한 소식 전해드리겠습니다.^^","2015-02-18T10:17:22+0000","video","https://www.facebook.com/MBCnews/videos/933683863310651/","136802662998779_933683863310651",NA,10,0,0,10
"875","136802662998779","MBC News","[1분 튼튼건강] 부기 없는, 탄력 있는 다리라인 만들기!

부기 없이 매끈한 다리라인을 만들기 위한 동작에는 어떤 게 있을까요. 

그래서 오늘은 탄력 있는 허벅지 라 인과 다리라인을 만들 수 있는 동작을 알려드릴게요. 

먼저 보여드릴게요. 

엄지발가락과 뒤꿈치 붙인 상태에서 천천히 무릎 꿇고 두 손바닥을 바닥에 짚어주세요. 

이때 발끝을 떼면서 뒤꿈치 쪽에 무게중심을 실어주시고요. 

복부 허벅지 더 밀착됩니다. 

엉덩이는 바닥과 90도 유지하시고 허벅지 안쪽을 조여주세요. 

손바닥으로 힘의 무게중심에 두는 게 아니라 다리의 힘으로 유지해 주실 거예요. 

세 호흡에서 다섯 호흡 정도 유지하시고요. 

천천히 엉덩이를 천장에 쭉 끌어올려서 이 마를 정강이 가까이 가져다 댑니다. 

복부와 허벅지가 떨어지지 않는 선상까지만 다리를 늘려주시고요. 

천천히 돌아오시면 됩니다. 

한번 해 보실래요. 

엉덩이는 바닥과 90도로 유지하시고요. 

허벅지 안쪽을 더 조여내고 시선은 정면 바닥을 바라보세요. 

이때 어깨와 손끝에는 힘을 주지 않고 다리 힘으로만 버텨내실 거예요. 

세 호흡에서 다섯 호흡 정도 유지하시고 천천히 엉덩이 천장으로 쭉 끌어올려서 척추 쭉 늘려주실 거예요.","2015-02-13T00:09:13+0000","video","https://www.facebook.com/MBCnews/videos/930184630327241/","136802662998779_930184630327241",NA,4,0,6,10
"876","136802662998779","MBC News","[MBC날씨] '칼바람' 오는 기온 급강하…다시 한파 특보

칼바람이 본격적으로 밀려 내려오기 시작했습니다. 

자정에서 영서, 충북 북부와 경기 북부 지역을 중심으로 한파주의보가 내려집니다. 

밤새 기온이 급격하게 떨어져서 내일 아침 대관령은 영하 14도, 서울도 영하 11도까지 곤두박질치겠습니다. 

찬바람까지 강하게 불면서 서울은 체감하는 추위가 영하 20도 안팎까지 떨어지겠습니다. 

찬 공기를 따라서 서해안 지방을 중심으로는 옅은 황사가 유입되겠습니다. 

제주 산간지방에는 많은 양의 눈이 내려 쌓이겠습니다. 

우리나라 상공 5km 상층에 찬 공기 흐름도입니다. 

영하 30도 이하의 차가운 공기가 오늘 아침까지는 북한 지방에서도 북쪽지방에 머물렀지만 지금은 중북부지방까지 내려왔고 내일 아침에는 남해안 지방까지 꽁꽁 얼릴 것으로 보입니다.
 
찬 공기는 월요일 오후부터 동해 상으로 빠져나갈 전망입니다. 

내일 하늘은 대체로 맑겠습니다. 

하지만, 종일 강추위가 기승을 부리겠고요. 

호남지방은 눈이 내리다가 늦은 오후에 차츰 그치겠습니다. 

동해안 지방도 대체로 맑겠지만 종일 춥겠습니다. 

이번 강추위는 화요일부터 차츰 누그러질 것으로 전망되고 있습니다.","2015-02-07T12:18:54+0000","video","https://www.facebook.com/MBCnews/videos/927366200609084/","136802662998779_927366200609084",NA,10,0,0,10
"877","136802662998779","MBC News","[01월 30일 MBC 뉴스데스크 주요소식]

1. '크림빵 뺑소니'..만취 운전에 은폐 시도까지
이른바 '크림빵 아빠' 뺑소니 사건의 피의자가 사고 당시 만취 상태였던 것으로 드러났습니다. 사고를 숨기려고 차량을 감추기까지 했습니다.

2. 靑 ""MB 회고록 유감""..MB측 ""도움 주기 위한 것""
청와대가 이명박 전 대통령의 회고록 내용에 대해 강한 유감을 표명했습니다. 이 전 대통령 측은 다음 정부에 도움을 주기 위함이었다고 발간 의도를 밝혔습니다.

3. 이완구 후보자""모든 의혹 청문회 준비단서 설명""
이완구 총리 후보자가 부동산 투기 의혹에 대해 전면 반박하면서 모든 것은 청문회 준비단을 통해 설명할 것이라고 말했습니다.

4. 생산·소비 동반 상승..경기 살아나나
지난달 자동차와 반도체 분야 호조에 힘입어 우리나라의 산업생산이 증가하고 소비도 두 달 연속 늘어났습니다. 경기 회복의 기미인지, 취재했습니다. 

5. 대법 ""영어 스트레스로 투신..업무상 재해""
한 대기업 부장이 영어 스트레스로 목숨을 끊은 것과 관련해 대법원은 업무상 재해라고 판결했습니다.

6. 탄산음료 과다섭취 유방암 위험 높인다.
탄산음료가 여자 어린이의 초경을 앞당기고 성인이 된 뒤 유방암과 자궁암 발병 확률을 높인다는 연구 결과가 나왔습니다. 

잠시 후 MBC 뉴스데스크에서 자세한 소식 전해드리겠습니다.^^","2015-01-30T10:38:41+0000","video","https://www.facebook.com/MBCnews/videos/923644580981246/","136802662998779_923644580981246",NA,10,0,0,10
"878","136802662998779","MBC News","[01월 09일 MBC 뉴스데스크 주요소식]

1. 김영한 靑민정수석 사의 표명..김기춘 ""해임 건의"" 
김영한 청와대 민정수석이 문건 유출 사건에 관한 여야의 국회 출석 요구를 거부하고 돌연 사의를 밝혔습니다. 김기춘 비서실장은 해임을 건의하겠다고 밝혔습니다.

2. 佛, 테러범 대대적 수색..잡지 '특별호' 100만부 발행
프랑스 경찰이 테러 용의자의 주변들을 샅샅이 탐문하며 총력 수색 펴는 가운데 처참한 사건 현장이 공개됐습니다. 피해 잡지사는 다음 주 특별호 100만 부를 발행하겠다고 밝혔습니다. 

3. 日, 또 역사 왜곡..'군 위안부' 기술 삭제
일본 정부의 군위안부 강제동원 역사 지우기가 점차 노골화되고 있습니다. 작년 말 한 민간출판사의 교과서 속 군위안부 관련 기술 삭제 요청을 허용한 사실이 드러나 파문이 일고 있습니다.

4. 정부 ""휘발유 값 내려라""..업계 '반발'
정부가 국제 유가가 하락한 만큼 국내 석유 제품 가격을 더 내리라고 업계를 압박하고 나섰습니다.

5. 가수 바비킴 기내 난동..美 경찰 조사
가수 바비킴 씨가 미국으로 가는 비행기 안에서 술에 취해 난동을 부린 혐의로 미국 경찰의 조사를 받았습니다. 

6. 대관령 눈꽃축제..관광객 '북적'
평창동계올림픽을 앞두고 한층 풍성하고 화려해진 대관령 눈꽃 축제 현장 취재했습니다.  

잠시 후 MBC 뉴스데스크에서 자세한 소식 전해드리겠습니다.^^","2015-01-09T10:45:53+0000","video","https://www.facebook.com/MBCnews/videos/912093165469721/","136802662998779_912093165469721",NA,5,4,1,10
